,Team,player_number,Year_start,Year_end,dribbles_per_game,fouled_per_game,offsides_per_game,dispossessed_per_game,bad_control_per_game
20,Valencia,27745,2013,2014,0.2,0.9,0.0,0.4,0.7
21,Valencia,2664,2013,2014,0.2,1.1,0.2,0.5,0.2
22,Valencia,106868,2013,2014,0.2,0.2,0.0,1.1,0.8
23,Valencia,10110,2013,2014,0.2,0.5,0.1,0.0,0.1
24,Valencia,11234,2013,2014,0.1,0.9,0.0,0.4,0.0
25,Valencia,95953,2013,2014,0.1,0.3,0.8,0.7,1.1
26,Valencia,30641,2013,2014,0.0,0.1,0.0,0.0,0.0
27,Valencia,106895,2013,2014,0.0,2.0,0.0,0.0,0.0
28,Valencia,130356,2013,2014,0.0,0.4,0.1,0.0,0.1
29,Valencia,33866,2013,2014,0.0,0.1,0.0,0.0,0.1
30,Valencia,130567,2013,2014,0.0,0.0,0.2,0.0,0.2
0,Villarreal,9460,2013,2014,1.4,1.2,0.2,1.0,0.7
1,Villarreal,74608,2013,2014,1.1,1.3,0.3,1.1,1.0
2,Villarreal,28785,2013,2014,1.1,0.8,0.2,1.5,1.3
3,Villarreal,28112,2013,2014,0.9,1.3,1.2,1.3,1.0
4,Villarreal,101238,2013,2014,0.8,0.9,0.2,1.4,1.0
5,Villarreal,141633,2013,2014,0.8,0.0,0.0,0.5,0.8
6,Villarreal,113708,2013,2014,0.7,0.7,0.3,1.7,0.6
7,Villarreal,61014,2013,2014,0.6,0.8,0.0,0.3,0.3
8,Villarreal,14231,2013,2014,0.6,0.9,0.0,0.9,0.6
9,Villarreal,106528,2013,2014,0.5,1.5,0.0,2.0,1.0
10,Villarreal,22056,2013,2014,0.5,0.4,0.1,0.4,0.1
11,Villarreal,69965,2013,2014,0.5,0.8,0.0,0.4,0.4
12,Villarreal,15762,2013,2014,0.5,1.2,0.9,1.8,1.3
13,Villarreal,102234,2013,2014,0.5,1.1,0.1,1.1,0.6
14,Villarreal,14219,2013,2014,0.4,2.2,0.5,1.3,1.3
15,Villarreal,79909,2013,2014,0.4,0.3,0.0,0.5,0.4
16,Villarreal,44187,2013,2014,0.3,1.0,0.5,0.7,1.1
17,Villarreal,83504,2013,2014,0.3,1.2,0.0,0.6,0.4
18,Villarreal,76810,2013,2014,0.1,0.3,0.1,0.0,0.4
19,Villarreal,105784,2013,2014,0.0,0.1,0.0,0.0,0.0
20,Villarreal,79946,2013,2014,0.0,0.0,0.0,0.0,0.3
21,Villarreal,44389,2013,2014,0.0,0.2,0.0,0.1,0.1
22,Villarreal,106860,2013,2014,0.0,0.0,0.0,0.0,0.0
23,Villarreal,108767,2013,2014,0.0,0.0,0.0,0.3,0.0
24,Villarreal,32258,2013,2014,0.0,0.2,0.0,0.0,0.0
0,Atletico Madrid,20665,2014,2015,1.4,1.2,0.1,0.6,0.9
1,Atletico Madrid,21501,2014,2015,1.3,1.6,0.3,2.8,1.5
2,Atletico Madrid,23001,2014,2015,0.9,1.6,0.0,0.3,0.6
3,Atletico Madrid,19177,2014,2015,0.9,0.5,0.2,0.7,0.5
4,Atletico Madrid,80241,2014,2015,0.8,0.8,0.7,1.2,1.0
5,Atletico Madrid,4056,2014,2015,0.6,1.1,0.4,1.7,1.2
6,Atletico Madrid,112161,2014,2015,0.5,0.5,0.2,0.8,1.2
7,Atletico Madrid,80764,2014,2015,0.5,1.7,0.1,1.6,1.0
8,Atletico Madrid,18538,2014,2015,0.5,1.8,0.0,0.4,0.4
9,Atletico Madrid,26059,2014,2015,0.5,1.0,0.2,0.3,0.2
10,Atletico Madrid,10332,2014,2015,0.5,0.7,0.2,0.5,0.8
11,Atletico Madrid,8128,2014,2015,0.4,1.5,0.1,0.5,0.5
12,Atletico Madrid,135914,2014,2015,0.4,0.8,0.1,0.3,0.1
13,Atletico Madrid,12473,2014,2015,0.3,0.3,0.5,1.0,0.3
14,Atletico Madrid,22504,2014,2015,0.3,0.4,0.0,0.1,0.3
15,Atletico Madrid,10053,2014,2015,0.3,1.3,0.0,0.8,0.6
16,Atletico Madrid,11386,2014,2015,0.3,1.4,0.3,0.9,0.9
17,Atletico Madrid,24088,2014,2015,0.3,1.5,0.4,0.9,1.0
18,Atletico Madrid,9460,2014,2015,0.3,0.3,0.0,0.5,0.3
19,Atletico Madrid,19361,2014,2015,0.2,0.3,0.0,0.3,0.7
20,Atletico Madrid,108186,2014,2015,0.1,0.8,0.2,0.3,0.9
21,Atletico Madrid,141293,2014,2015,0.0,0.0,0.0,0.0,2.0
22,Atletico Madrid,76662,2014,2015,0.0,0.2,0.0,0.0,0.0
23,Atletico Madrid,139186,2014,2015,0.0,0.0,0.0,0.0,0.0
24,Atletico Madrid,9418,2014,2015,0.0,0.3,0.0,0.0,0.0
0,Barcelona,11119,2014,2015,4.6,2.4,0.6,2.0,1.3
1,Barcelona,50835,2014,2015,3.2,2.9,0.5,2.0,1.8
2,Barcelona,9486,2014,2015,1.4,1.5,0.0,1.0,0.6
3,Barcelona,22221,2014,2015,1.3,1.3,1.6,1.3,2.1
4,Barcelona,106590,2014,2015,1.2,1.4,0.0,0.5,1.0
5,Barcelona,44288,2014,2015,0.8,0.9,0.1,0.3,1.0
6,Barcelona,5780,2014,2015,0.8,1.1,0.3,0.9,0.9
7,Barcelona,44055,2014,2015,0.6,0.6,0.2,0.7,0.5
8,Barcelona,74533,2014,2015,0.5,1.0,0.0,0.0,0.0
9,Barcelona,91387,2014,2015,0.5,1.0,0.0,0.4,1.0
10,Barcelona,44721,2014,2015,0.5,1.6,0.1,0.5,0.2
11,Barcelona,2302,2014,2015,0.5,0.6,0.0,0.4,0.4
12,Barcelona,13471,2014,2015,0.4,0.4,0.1,0.3,0.4
13,Barcelona,135242,2014,2015,0.4,0.7,0.3,0.1,0.1
14,Barcelona,143158,2014,2015,0.4,0.6,0.6,0.7,1.6
15,Barcelona,5881,2014,2015,0.4,0.4,0.0,0.2,0.3
16,Barcelona,83686,2014,2015,0.4,0.6,0.0,0.1,0.4
17,Barcelona,90782,2014,2015,0.3,0.5,0.0,0.2,0.3
18,Barcelona,12712,2014,2015,0.2,0.4,0.0,0.2,0.3
19,Barcelona,22732,2014,2015,0.2,0.9,0.1,0.6,0.6
20,Barcelona,7415,2014,2015,0.2,0.8,0.0,0.3,0.1
21,Barcelona,14199,2014,2015,0.0,0.1,0.0,0.0,0.0
22,Barcelona,91254,2014,2015,0.0,0.0,0.0,0.0,0.0
23,Barcelona,10209,2014,2015,0.0,0.0,0.0,0.0,0.0
0,Real Madrid,82989,2014,2015,2.6,1.7,0.0,1.7,1.1
1,Real Madrid,13812,2014,2015,2.1,1.1,0.8,1.0,1.4
2,Real Madrid,20874,2014,2015,1.8,1.1,0.0,1.1,0.5
3,Real Madrid,20241,2014,2015,1.6,1.1,0.1,0.6,0.9
4,Real Madrid,5583,2014,2015,1.5,1.6,1.1,1.1,1.3
5,Real Madrid,14296,2014,2015,1.1,0.7,0.8,1.6,0.9
6,Real Madrid,106028,2014,2015,1.1,0.4,0.0,0.5,0.6
7,Real Madrid,71182,2014,2015,1.0,1.9,0.2,0.9,1.3
8,Real Madrid,106883,2014,2015,1.0,0.7,0.1,0.2,1.0
9,Real Madrid,31772,2014,2015,0.6,2.0,0.1,0.8,0.6
10,Real Madrid,13764,2014,2015,0.4,0.3,0.0,0.5,0.1
11,Real Madrid,20592,2014,2015,0.3,1.1,0.0,0.3,0.4
12,Real Madrid,9909,2014,2015,0.3,1.2,0.2,0.0,0.4
13,Real Madrid,11104,2014,2015,0.3,0.9,0.0,0.1,0.1
14,Real Madrid,10105,2014,2015,0.3,1.4,0.0,0.2,0.4
15,Real Madrid,93206,2014,2015,0.3,0.3,0.0,0.2,0.1
16,Real Madrid,106875,2014,2015,0.3,0.1,0.0,0.2,0.0
17,Real Madrid,35003,2014,2015,0.3,0.5,0.5,0.7,1.0
18,Real Madrid,115098,2014,2015,0.1,0.6,0.0,0.5,0.4
19,Real Madrid,87094,2014,2015,0.1,0.9,0.0,0.5,0.4
20,Real Madrid,2776,2014,2015,0.1,0.2,0.0,0.0,0.0
21,Real Madrid,142802,2014,2015,0.0,0.5,0.0,0.0,0.0
22,Real Madrid,65901,2014,2015,0.0,0.2,0.0,0.2,0.0
23,Real Madrid,247454,2014,2015,0.0,1.0,0.0,1.0,0.0
0,Sevilla,33724,2014,2015,1.7,1.0,0.1,1.5,0.8
1,Sevilla,98317,2014,2015,1.6,0.6,0.3,0.8,0.8
2,Sevilla,6176,2014,2015,1.4,2.2,0.1,1.8,1.3
3,Sevilla,91430,2014,2015,1.1,1.5,0.4,1.5,1.3
4,Sevilla,106525,2014,2015,1.0,0.9,0.0,0.9,0.8
5,Sevilla,82630,2014,2015,1.0,1.6,0.3,0.8,1.0
6,Sevilla,44486,2014,2015,0.7,0.7,0.3,0.8,0.9
7,Sevilla,71687,2014,2015,0.7,0.8,0.9,1.0,1.2
8,Sevilla,29582,2014,2015,0.7,0.7,0.4,0.3,0.7
9,Sevilla,4387,2014,2015,0.6,1.1,0.1,0.1,0.1
10,Sevilla,96207,2014,2015,0.4,1.0,0.1,0.8,0.6
11,Sevilla,67424,2014,2015,0.4,1.6,0.1,0.7,0.6
12,Sevilla,91242,2014,2015,0.3,0.6,0.1,0.4,0.6
13,Sevilla,19453,2014,2015,0.3,0.5,0.6,0.7,0.7
14,Sevilla,18539,2014,2015,0.2,1.3,0.0,0.6,0.6
15,Sevilla,43824,2014,2015,0.2,0.7,0.1,0.2,0.4
16,Sevilla,44417,2014,2015,0.2,0.6,0.1,0.1,0.3
17,Sevilla,83081,2014,2015,0.1,1.1,0.1,0.1,0.2
18,Sevilla,34052,2014,2015,0.1,1.2,0.4,0.6,0.7
19,Sevilla,19193,2014,2015,0.0,0.8,0.0,0.3,0.3
20,Sevilla,33966,2014,2015,0.0,0.3,0.0,0.0,0.1
21,Sevilla,140812,2014,2015,0.0,0.0,0.0,0.0,0.0
22,Sevilla,238931,2014,2015,0.0,0.0,0.0,0.0,0.0
23,Sevilla,142114,2014,2015,0.0,0.0,0.0,0.0,0.0
24,Sevilla,141021,2014,2015,0.0,0.5,0.0,0.5,0.0
25,Sevilla,109338,2014,2015,0.0,0.1,0.0,0.0,0.0
0,Valencia,118123,2014,2015,1.3,1.7,0.1,2.1,1.2
1,Valencia,128967,2014,2015,1.3,1.0,0.2,0.4,0.8
2,Valencia,83459,2014,2015,1.3,1.0,0.5,1.7,1.5
3,Valencia,23062,2014,2015,1.1,1.2,0.1,1.3,1.8
4,Valencia,142080,2014,2015,1.0,0.3,0.0,0.3,0.3
5,Valencia,34239,2014,2015,1.0,1.2,0.2,1.3,1.3
6,Valencia,119817,2014,2015,0.9,1.7,0.1,0.5,0.8
7,Valencia,28186,2014,2015,0.9,2.4,0.1,1.3,0.9
8,Valencia,125547,2014,2015,0.8,0.6,0.0,1.2,0.5
9,Valencia,116164,2014,2015,0.8,1.0,0.0,0.6,0.9
10,Valencia,22117,2014,2015,0.7,2.1,0.0,0.8,0.5
11,Valencia,23757,2014,2015,0.3,0.8,0.3,0.9,1.3
12,Valencia,130356,2014,2015,0.3,1.3,0.0,0.0,0.0
13,Valencia,14085,2014,2015,0.2,1.2,0.1,0.3,0.6
14,Valencia,27745,2014,2015,0.2,1.3,0.0,0.5,0.5
15,Valencia,75691,2014,2015,0.2,1.4,0.0,0.3,0.5
16,Valencia,121771,2014,2015,0.2,0.5,0.0,0.3,0.7
17,Valencia,80921,2014,2015,0.2,0.6,0.1,0.0,0.2
18,Valencia,75204,2014,2015,0.1,0.7,0.0,0.0,0.2
19,Valencia,30641,2014,2015,0.1,0.2,0.0,0.0,0.0
20,Valencia,95953,2014,2015,0.1,1.0,0.6,0.6,1.2
21,Valencia,125532,2014,2015,0.0,0.0,0.0,0.0,0.0
22,Valencia,261670,2014,2015,0.0,0.0,0.0,0.0,0.0
23,Valencia,83117,2014,2015,0.0,0.0,0.0,0.0,0.0
0,Villarreal,95977,2014,2015,1.8,2.6,0.4,2.1,2.3
1,Villarreal,98113,2014,2015,1.3,0.5,0.0,0.5,0.3
2,Villarreal,243271,2014,2015,1.3,0.5,0.0,0.3,1.0
3,Villarreal,110297,2014,2015,1.2,0.8,0.2,1.1,1.4
4,Villarreal,125543,2014,2015,1.0,1.4,0.6,1.7,1.6
5,Villarreal,14231,2014,2015,0.8,1.2,0.1,1.1,0.4
6,Villarreal,101238,2014,2015,0.6,0.5,0.1,1.0,1.0
7,Villarreal,14219,2014,2015,0.6,1.5,0.6,1.4,1.9
8,Villarreal,97659,2014,2015,0.5,1.2,0.5,1.4,1.9
9,Villarreal,28112,2014,2015,0.5,1.0,0.6,0.8,0.6
10,Villarreal,243814,2014,2015,0.5,0.9,0.0,0.2,0.2
11,Villarreal,61014,2014,2015,0.5,0.8,0.0,0.4,0.7
12,Villarreal,9460,2014,2015,0.4,0.7,0.1,0.4,0.9
13,Villarreal,79909,2014,2015,0.4,0.3,0.0,0.3,0.6
14,Villarreal,79558,2014,2015,0.4,0.6,0.1,0.2,0.2
15,Villarreal,82598,2014,2015,0.4,0.6,0.1,1.0,0.8
16,Villarreal,69965,2014,2015,0.4,1.0,0.2,0.3,0.5
17,Villarreal,83504,2014,2015,0.4,1.1,0.0,0.7,0.5
18,Villarreal,102234,2014,2015,0.3,0.8,0.0,0.8,0.5
19,Villarreal,261718,2014,2015,0.3,0.7,0.0,0.4,0.9
20,Villarreal,76810,2014,2015,0.2,0.7,0.1,0.2,0.3
21,Villarreal,22056,2014,2015,0.1,0.4,0.0,0.0,0.4
22,Villarreal,44389,2014,2015,0.1,0.1,0.0,0.0,0.3
23,Villarreal,28133,2014,2015,0.0,0.5,0.0,0.1,0.2
24,Villarreal,280663,2014,2015,0.0,0.0,0.0,0.0,0.0
25,Villarreal,276489,2014,2015,0.0,0.5,0.0,1.0,0.5
26,Villarreal,278172,2014,2015,0.0,0.0,0.5,0.0,0.5
27,Villarreal,106860,2014,2015,0.0,0.2,0.0,0.0,0.3
28,Villarreal,32258,2014,2015,0.0,0.3,0.0,0.0,0.0
0,Atletico Madrid,115472,2015,2016,2.3,0.8,0.2,1.3,1.6
1,Atletico Madrid,22152,2015,2016,2.2,0.9,0.0,0.8,1.0
2,Atletico Madrid,20665,2015,2016,2.0,2.0,0.0,0.0,1.0
3,Atletico Madrid,127604,2015,2016,1.4,0.8,0.1,1.3,1.3
4,Atletico Madrid,4056,2015,2016,1.2,1.2,0.5,1.4,1.6
5,Atletico Madrid,112161,2015,2016,1.0,0.8,0.2,1.2,1.5
6,Atletico Madrid,10332,2015,2016,0.9,0.5,0.2,0.8,0.7
7,Atletico Madrid,80241,2015,2016,0.8,1.0,0.4,1.3,1.8
8,Atletico Madrid,25956,2015,2016,0.7,0.5,0.0,0.2,0.5
9,Atletico Madrid,113708,2015,2016,0.6,0.5,0.0,1.0,0.8
10,Atletico Madrid,238940,2015,2016,0.6,0.5,0.1,0.5,0.5
11,Atletico Madrid,10053,2015,2016,0.6,1.2,0.0,0.6,0.7
12,Atletico Madrid,125543,2015,2016,0.6,1.2,0.7,1.3,2.1
13,Atletico Madrid,80764,2015,2016,0.4,1.5,0.0,1.6,1.3
14,Atletico Madrid,27494,2015,2016,0.4,0.7,0.3,0.9,2.1
15,Atletico Madrid,26059,2015,2016,0.4,1.1,0.1,0.2,0.4
16,Atletico Madrid,135914,2015,2016,0.3,0.4,0.1,0.3,0.3
17,Atletico Madrid,18538,2015,2016,0.3,0.8,0.0,0.3,0.8
18,Atletico Madrid,139186,2015,2016,0.1,1.1,0.0,0.1,0.1
19,Atletico Madrid,77564,2015,2016,0.1,0.3,0.0,0.0,0.1
20,Atletico Madrid,8128,2015,2016,0.1,1.4,0.0,0.4,0.4
21,Atletico Madrid,76662,2015,2016,0.0,0.1,0.0,0.0,0.1
22,Atletico Madrid,303114,2015,2016,0.0,0.0,0.0,0.0,0.0
23,Atletico Madrid,130446,2015,2016,0.0,0.4,0.0,0.5,0.3
24,Atletico Madrid,11386,2015,2016,0.0,3.0,0.0,1.0,0.0
0,Barcelona,50835,2015,2016,4.2,3.8,0.7,2.7,2.3
1,Barcelona,11119,2015,2016,3.5,1.8,0.3,2.2,0.9
2,Barcelona,9486,2015,2016,1.5,1.4,0.0,1.1,1.0
3,Barcelona,22221,2015,2016,1.2,1.7,1.7,1.2,2.0
4,Barcelona,90782,2015,2016,0.9,0.7,0.0,0.6,0.6
5,Barcelona,5780,2015,2016,0.8,0.7,0.1,1.2,0.9
6,Barcelona,13471,2015,2016,0.5,0.8,0.0,0.1,0.3
7,Barcelona,21501,2015,2016,0.5,0.8,0.1,1.2,0.7
8,Barcelona,106590,2015,2016,0.5,0.8,0.0,0.2,0.5
9,Barcelona,143158,2015,2016,0.4,0.8,0.4,0.8,1.3
10,Barcelona,22732,2015,2016,0.4,1.4,0.1,0.5,0.9
11,Barcelona,82630,2015,2016,0.3,0.4,0.1,0.4,0.6
12,Barcelona,44721,2015,2016,0.3,1.9,0.0,0.7,0.4
13,Barcelona,83686,2015,2016,0.3,0.4,0.1,0.0,0.2
14,Barcelona,135242,2015,2016,0.3,0.5,0.1,0.4,0.5
15,Barcelona,5881,2015,2016,0.3,0.3,0.0,0.2,0.4
16,Barcelona,7415,2015,2016,0.3,0.7,0.0,0.5,0.1
17,Barcelona,12712,2015,2016,0.3,0.3,0.1,0.4,0.2
18,Barcelona,44288,2015,2016,0.1,0.5,0.1,0.5,0.6
19,Barcelona,14199,2015,2016,0.0,0.0,0.0,0.0,0.0
20,Barcelona,74533,2015,2016,0.0,1.0,0.0,0.0,0.0
21,Barcelona,294123,2015,2016,0.0,0.0,0.0,0.0,0.3
22,Barcelona,80774,2015,2016,0.0,0.0,0.0,0.0,0.0
23,Barcelona,135243,2015,2016,0.0,0.0,0.0,0.0,0.0
24,Barcelona,10209,2015,2016,0.0,0.6,0.0,0.0,0.1
0,Real Madrid,20241,2015,2016,1.9,1.1,0.1,0.7,0.8
1,Real Madrid,82989,2015,2016,1.8,1.3,0.2,1.5,1.6
2,Real Madrid,13812,2015,2016,1.8,1.2,0.7,0.8,1.3
3,Real Madrid,20874,2015,2016,1.5,1.4,0.1,1.1,0.7
4,Real Madrid,5583,2015,2016,1.4,1.1,1.4,1.2,1.2
5,Real Madrid,144511,2015,2016,1.2,1.4,0.0,1.3,1.3
6,Real Madrid,106883,2015,2016,1.0,1.2,0.1,0.5,0.8
7,Real Madrid,110297,2015,2016,1.0,0.5,0.0,1.0,0.5
8,Real Madrid,93894,2015,2016,0.8,0.6,0.0,0.6,0.7
9,Real Madrid,31772,2015,2016,0.8,1.5,0.0,0.4,0.4
10,Real Madrid,71182,2015,2016,0.7,0.7,0.2,0.9,1.0
11,Real Madrid,106028,2015,2016,0.7,0.4,0.0,0.4,0.5
12,Real Madrid,14296,2015,2016,0.6,0.8,0.7,1.3,1.3
13,Real Madrid,88300,2015,2016,0.6,0.8,0.1,0.3,0.4
14,Real Madrid,88526,2015,2016,0.4,1.6,0.0,0.4,0.6
15,Real Madrid,278721,2015,2016,0.3,0.5,0.3,1.0,0.5
16,Real Madrid,93206,2015,2016,0.3,0.3,0.0,0.1,0.3
17,Real Madrid,10105,2015,2016,0.3,1.1,0.0,0.1,0.4
18,Real Madrid,106875,2015,2016,0.3,0.9,0.1,0.2,0.5
19,Real Madrid,9909,2015,2016,0.1,1.1,0.2,0.1,0.3
20,Real Madrid,11104,2015,2016,0.0,0.2,0.0,0.2,0.8
21,Real Madrid,23154,2015,2016,0.0,0.0,0.0,0.0,0.0
22,Real Madrid,65901,2015,2016,0.0,0.1,0.0,0.0,0.0
23,Real Madrid,254582,2015,2016,0.0,0.0,0.0,0.0,0.0
0,Sevilla,91430,2015,2016,1.6,2.0,0.3,1.1,1.4
1,Sevilla,33724,2015,2016,1.6,1.8,0.2,2.5,1.2
2,Sevilla,58467,2015,2016,1.6,0.8,0.0,0.9,0.8
3,Sevilla,316152,2015,2016,1.3,1.5,0.0,2.5,1.3
4,Sevilla,89856,2015,2016,1.0,1.5,0.0,0.5,0.9
5,Sevilla,6176,2015,2016,0.8,1.6,0.2,1.4,1.1
6,Sevilla,44486,2015,2016,0.8,1.4,0.4,0.7,0.8
7,Sevilla,19453,2015,2016,0.6,0.6,0.8,1.1,1.4
8,Sevilla,67424,2015,2016,0.5,2.0,0.1,0.5,0.8
9,Sevilla,40771,2015,2016,0.5,0.6,0.3,0.2,0.7
10,Sevilla,10623,2015,2016,0.5,0.6,0.2,1.0,0.8
11,Sevilla,96207,2015,2016,0.5,1.0,0.5,1.0,1.5
12,Sevilla,29908,2015,2016,0.5,0.0,0.3,0.3,0.3
13,Sevilla,70291,2015,2016,0.5,0.0,0.0,0.0,1.5
14,Sevilla,39935,2015,2016,0.5,0.5,0.0,0.5,0.3
15,Sevilla,110911,2015,2016,0.4,2.1,0.0,0.9,1.0
16,Sevilla,44417,2015,2016,0.3,0.3,0.1,0.2,0.4
17,Sevilla,13361,2015,2016,0.3,0.3,0.2,0.9,1.3
18,Sevilla,29582,2015,2016,0.3,1.1,0.3,0.3,0.5
19,Sevilla,238931,2015,2016,0.3,0.1,0.1,1.1,0.8
20,Sevilla,70141,2015,2016,0.1,0.6,1.1,1.1,0.8
21,Sevilla,26877,2015,2016,0.1,0.5,0.1,0.1,0.4
22,Sevilla,43824,2015,2016,0.1,0.4,0.0,0.4,0.5
23,Sevilla,34052,2015,2016,0.1,0.8,0.3,0.3,0.7
24,Sevilla,33966,2015,2016,0.0,0.5,0.0,0.0,0.0
25,Sevilla,149123,2015,2016,0.0,2.0,0.0,1.0,0.0
26,Sevilla,140812,2015,2016,0.0,1.0,0.0,1.0,0.0
27,Sevilla,317642,2015,2016,0.0,0.0,0.0,1.0,5.0
28,Sevilla,316957,2015,2016,0.0,0.5,0.0,0.0,0.0
29,Sevilla,316956,2015,2016,0.0,1.0,0.0,1.0,1.0
30,Sevilla,78892,2015,2016,0.0,0.6,0.0,0.1,0.1
31,Sevilla,19193,2015,2016,0.0,2.0,0.0,0.5,0.0
32,Sevilla,109338,2015,2016,0.0,0.1,0.0,0.0,0.0
0,Valencia,128967,2015,2016,1.8,1.4,0.0,1.0,1.2
1,Valencia,118123,2015,2016,1.7,1.5,0.1,2.5,2.0
2,Valencia,294056,2015,2016,1.2,2.3,0.0,1.7,1.2
3,Valencia,110297,2015,2016,1.1,1.6,0.0,0.6,1.9
4,Valencia,125547,2015,2016,1.1,1.1,0.1,0.8,1.3
5,Valencia,20665,2015,2016,1.1,0.9,0.1,0.7,0.4
6,Valencia,22117,2015,2016,1.1,1.8,0.0,0.8,0.5
7,Valencia,317597,2015,2016,1.0,2.0,0.0,0.0,2.0
8,Valencia,300778,2015,2016,1.0,0.0,0.0,0.0,0.0
9,Valencia,28186,2015,2016,0.8,2.4,0.1,1.4,0.7
10,Valencia,83459,2015,2016,0.8,1.0,0.4,1.0,1.3
11,Valencia,125838,2015,2016,0.8,1.9,0.2,1.5,1.9
12,Valencia,127137,2015,2016,0.8,1.3,0.2,0.8,0.6
13,Valencia,23062,2015,2016,0.6,1.9,0.2,0.9,0.8
14,Valencia,34239,2015,2016,0.6,1.0,0.3,0.7,1.3
15,Valencia,119817,2015,2016,0.5,0.9,0.0,0.5,0.5
16,Valencia,23757,2015,2016,0.5,0.4,0.5,0.6,1.1
17,Valencia,75204,2015,2016,0.4,1.4,0.0,0.0,0.9
18,Valencia,27745,2015,2016,0.3,1.2,0.1,0.7,0.8
19,Valencia,83250,2015,2016,0.3,0.5,0.0,0.4,0.4
20,Valencia,130356,2015,2016,0.3,0.5,0.0,0.3,0.5
21,Valencia,95953,2015,2016,0.3,0.5,1.1,1.0,1.7
22,Valencia,14085,2015,2016,0.3,0.9,0.0,0.2,0.3
23,Valencia,125953,2015,2016,0.2,0.4,0.1,0.4,0.5
24,Valencia,80921,2015,2016,0.2,0.7,0.2,0.2,0.3
25,Valencia,30641,2015,2016,0.2,0.0,0.0,0.0,0.0
26,Valencia,261670,2015,2016,0.0,0.0,0.0,0.0,0.0
27,Valencia,136810,2015,2016,0.0,0.4,0.0,0.0,0.0
28,Valencia,81523,2015,2016,0.0,0.1,0.0,0.0,0.0
29,Valencia,108033,2015,2016,0.0,0.5,0.0,1.0,1.0
0,Villarreal,276489,2015,2016,1.5,0.5,0.0,1.5,0.5
1,Villarreal,238773,2015,2016,1.3,1.6,0.3,1.8,1.2
2,Villarreal,106525,2015,2016,1.2,1.3,0.1,1.1,1.7
3,Villarreal,141633,2015,2016,0.9,0.8,0.2,1.6,1.1
4,Villarreal,116227,2015,2016,0.8,1.4,0.5,1.8,1.3
5,Villarreal,243271,2015,2016,0.8,0.4,0.1,0.5,0.5
6,Villarreal,14089,2015,2016,0.7,0.5,0.9,1.9,1.4
7,Villarreal,243814,2015,2016,0.6,1.2,0.0,0.3,0.3
8,Villarreal,86513,2015,2016,0.6,0.9,0.8,1.3,1.7
9,Villarreal,22056,2015,2016,0.5,0.5,0.0,0.0,0.0
10,Villarreal,141021,2015,2016,0.5,0.0,0.0,0.0,0.0
11,Villarreal,18275,2015,2016,0.5,2.1,0.8,1.1,2.3
12,Villarreal,135233,2015,2016,0.5,0.8,0.3,0.9,1.6
13,Villarreal,14231,2015,2016,0.5,0.6,0.0,0.7,0.8
14,Villarreal,82598,2015,2016,0.5,0.8,0.1,0.8,1.2
15,Villarreal,83504,2015,2016,0.3,0.9,0.0,0.6,0.4
16,Villarreal,79558,2015,2016,0.3,0.3,0.0,0.1,0.4
17,Villarreal,28133,2015,2016,0.3,0.3,0.1,0.3,0.3
18,Villarreal,102234,2015,2016,0.2,0.7,0.1,0.7,0.7
19,Villarreal,79909,2015,2016,0.2,0.4,0.0,0.4,0.5
20,Villarreal,61014,2015,2016,0.2,0.7,0.1,0.2,0.5
21,Villarreal,69965,2015,2016,0.1,1.1,0.1,0.2,0.3
22,Villarreal,92516,2015,2016,0.1,0.3,0.0,0.0,0.0
23,Villarreal,2247,2015,2016,0.0,0.4,0.0,0.0,0.2
24,Villarreal,303139,2015,2016,0.0,0.3,0.3,0.0,0.3
25,Villarreal,32258,2015,2016,0.0,0.3,0.0,0.0,0.0
0,Atletico Madrid,22152,2016,2017,2.2,1.4,0.2,0.9,1.1
1,Atletico Madrid,115472,2016,2017,2.0,1.4,0.3,1.5,1.8
2,Atletico Madrid,127604,2016,2017,1.6,0.5,0.1,1.1,1.5
3,Atletico Madrid,12473,2016,2017,1.0,0.0,0.0,0.0,1.0
4,Atletico Madrid,112161,2016,2017,1.0,0.9,0.1,1.1,1.5
5,Atletico Madrid,238940,2016,2017,0.9,0.3,0.0,0.5,0.8
6,Atletico Madrid,70735,2016,2017,0.9,1.2,0.1,0.8,0.6
7,Atletico Madrid,10332,2016,2017,0.8,0.8,0.2,0.5,0.9
8,Atletico Madrid,80241,2016,2017,0.7,0.9,0.8,1.2,1.3
9,Atletico Madrid,19453,2016,2017,0.7,0.3,0.7,1.2,1.3
10,Atletico Madrid,135914,2016,2017,0.6,1.2,0.0,0.4,0.5
11,Atletico Madrid,77059,2016,2017,0.6,0.6,0.3,0.4,1.1
12,Atletico Madrid,10053,2016,2017,0.4,1.1,0.0,1.0,0.7
13,Atletico Madrid,26059,2016,2017,0.4,1.0,0.3,0.1,0.4
14,Atletico Madrid,80764,2016,2017,0.4,1.6,0.1,1.5,1.6
15,Atletico Madrid,4056,2016,2017,0.4,0.9,0.6,0.9,1.2
16,Atletico Madrid,25956,2016,2017,0.3,1.3,0.0,0.0,0.3
17,Atletico Madrid,139186,2016,2017,0.3,1.3,0.0,0.1,0.5
18,Atletico Madrid,76662,2016,2017,0.0,0.1,0.0,0.0,0.0
19,Atletico Madrid,9418,2016,2017,0.0,0.3,0.0,0.0,0.0
