,bad_control_per_game,dispossessed_per_game,dribbles_per_game,fouled_per_game,id_player,offsides_per_game,Team,Year_end,Year_start
5,0.9,0.6,0.9,1.2,238941,0.0,Sevilla,2021,2020
6,0.6,0.4,0.7,0.6,9446,0.1,Sevilla,2021,2020
7,0.7,0.9,0.7,1.2,22546,0.1,Sevilla,2021,2020
8,0.7,0.4,0.6,0.6,353783,0.0,Sevilla,2021,2020
9,0.7,0.9,0.5,1.2,143158,0.3,Sevilla,2021,2020
10,0.8,0.4,0.4,1.4,140812,0.0,Sevilla,2021,2020
11,1.6,0.6,0.4,0.9,323547,0.7,Sevilla,2021,2020
12,0.5,0.4,0.4,0.4,106530,0.1,Sevilla,2021,2020
13,0.8,0.3,0.4,0.5,31958,0.0,Sevilla,2021,2020
14,0.7,0.1,0.3,1.2,82630,0.0,Sevilla,2021,2020
15,0.9,0.4,0.3,0.6,22732,0.1,Sevilla,2021,2020
16,1.0,0.4,0.3,0.9,68585,0.3,Sevilla,2021,2020
17,0.2,0.0,0.2,0.6,134984,0.0,Sevilla,2021,2020
18,0.8,0.2,0.2,0.8,89856,0.1,Sevilla,2021,2020
19,0.3,0.4,0.1,0.5,102439,0.1,Sevilla,2021,2020
20,0.3,0.1,0.1,0.3,77417,0.0,Sevilla,2021,2020
21,0.0,0.0,0.0,0.1,136220,0.0,Sevilla,2021,2020
22,1.0,0.0,0.0,0.0,368519,0.0,Sevilla,2021,2020
23,0.7,0.7,0.0,0.0,299321,0.0,Sevilla,2021,2020
24,0.1,0.1,0.0,0.1,90778,0.0,Sevilla,2021,2020
25,0.0,0.0,0.0,0.4,68732,0.0,Sevilla,2021,2020
0,0.4,0.2,2.2,2.0,91978,0.0,Valencia,2021,2020
1,1.7,1.6,2.1,2.2,247995,0.1,Valencia,2021,2020
2,1.0,1.1,1.6,1.8,367780,0.1,Valencia,2021,2020
3,0.0,0.0,1.5,1.0,392548,0.0,Valencia,2021,2020
4,1.4,0.6,1.0,0.9,400357,0.1,Valencia,2021,2020
5,1.2,0.5,1.0,0.9,119817,0.4,Valencia,2021,2020
6,0.7,0.4,0.9,1.3,367180,0.1,Valencia,2021,2020
7,0.9,0.4,0.8,1.2,313542,0.0,Valencia,2021,2020
8,0.9,0.5,0.8,0.8,346183,0.0,Valencia,2021,2020
9,1.0,0.3,0.5,0.0,387480,0.0,Valencia,2021,2020
10,1.8,0.7,0.5,2.3,344119,1.0,Valencia,2021,2020
11,0.9,0.4,0.5,0.9,131051,0.0,Valencia,2021,2020
12,1.1,0.5,0.4,0.7,110297,0.1,Valencia,2021,2020
13,0.3,0.1,0.3,0.3,369713,0.0,Valencia,2021,2020
14,1.5,1.3,0.3,0.6,369560,0.2,Valencia,2021,2020
15,1.2,0.4,0.3,0.7,377204,0.1,Valencia,2021,2020
16,0.4,0.0,0.3,0.3,322095,0.2,Valencia,2021,2020
17,0.8,0.4,0.3,0.9,27254,0.2,Valencia,2021,2020
18,0.4,0.3,0.2,0.3,312580,0.1,Valencia,2021,2020
19,0.3,0.1,0.2,0.8,76810,0.0,Valencia,2021,2020
20,0.9,0.6,0.1,0.3,19453,0.3,Valencia,2021,2020
21,0.0,0.1,0.1,0.3,68852,0.3,Valencia,2021,2020
22,0.6,0.0,0.1,0.1,329681,0.1,Valencia,2021,2020
23,0.6,0.2,0.0,1.1,392686,0.0,Valencia,2021,2020
24,0.0,0.0,0.0,0.0,136810,0.0,Valencia,2021,2020
25,0.3,0.3,0.0,0.0,94831,0.0,Valencia,2021,2020
26,0.0,0.3,0.0,0.0,369558,0.0,Valencia,2021,2020
27,0.0,0.0,0.0,0.2,90811,0.0,Valencia,2021,2020
28,0.0,0.5,0.0,0.0,396456,0.0,Valencia,2021,2020
29,0.4,0.2,0.0,0.0,323250,0.0,Valencia,2021,2020
0,2.8,1.8,2.2,1.8,97659,0.6,Villarreal,2021,2020
1,1.3,0.9,1.6,0.9,118479,0.0,Villarreal,2021,2020
2,1.6,0.8,1.4,1.1,363665,0.6,Villarreal,2021,2020
3,0.5,0.6,1.4,0.9,335107,0.0,Villarreal,2021,2020
4,1.5,0.4,1.2,0.6,403865,0.1,Villarreal,2021,2020
5,0.9,0.9,1.0,0.9,101238,0.3,Villarreal,2021,2020
6,0.6,0.6,1.0,1.7,28186,0.0,Villarreal,2021,2020
7,1.1,0.5,0.9,0.8,377285,0.0,Villarreal,2021,2020
8,0.0,0.0,0.8,0.6,113275,0.0,Villarreal,2021,2020
9,1.2,1.6,0.8,1.8,334221,0.2,Villarreal,2021,2020
10,1.7,0.8,0.8,0.8,276489,0.0,Villarreal,2021,2020
11,1.1,1.0,0.8,1.1,102234,0.1,Villarreal,2021,2020
12,0.6,0.2,0.8,0.5,344259,0.1,Villarreal,2021,2020
13,0.6,0.5,0.8,1.4,33590,0.0,Villarreal,2021,2020
14,0.3,0.3,0.5,0.7,69738,0.0,Villarreal,2021,2020
15,1.1,0.6,0.5,0.8,391082,0.4,Villarreal,2021,2020
16,0.8,0.2,0.4,0.4,79909,0.0,Villarreal,2021,2020
17,1.1,0.7,0.4,0.8,298694,0.2,Villarreal,2021,2020
18,0.0,0.3,0.3,0.7,395242,0.0,Villarreal,2021,2020
19,0.3,0.3,0.3,0.6,34052,0.0,Villarreal,2021,2020
20,1.1,0.3,0.3,0.3,95953,0.6,Villarreal,2021,2020
21,0.9,0.5,0.2,0.3,71687,0.3,Villarreal,2021,2020
22,0.2,0.4,0.2,0.6,69965,0.0,Villarreal,2021,2020
23,0.3,0.2,0.1,0.5,12575,0.0,Villarreal,2021,2020
24,0.3,0.4,0.1,0.3,121454,0.0,Villarreal,2021,2020
25,0.0,0.0,0.0,0.0,408370,0.0,Villarreal,2021,2020
26,0.0,0.0,0.0,0.0,125375,0.0,Villarreal,2021,2020
27,0.0,0.0,0.0,0.1,32258,0.0,Villarreal,2021,2020
28,0.0,0.0,0.0,0.0,391561,0.0,Villarreal,2021,2020
0,2.3,1.5,2.6,1.1,115472,0.4,Atletico Madrid,2022,2021
1,0.8,1.4,1.4,0.9,132962,0.1,Atletico Madrid,2022,2021
2,1.2,0.8,1.3,2.4,362431,0.4,Atletico Madrid,2022,2021
3,1.0,0.9,1.0,1.3,91978,0.0,Atletico Madrid,2022,2021
4,0.0,0.0,1.0,0.0,427360,0.0,Atletico Madrid,2022,2021
5,0.0,0.0,1.0,1.0,27254,1.0,Atletico Madrid,2022,2021
6,2.0,1.3,0.9,0.8,127604,0.3,Atletico Madrid,2022,2021
7,0.7,0.1,0.8,0.4,103476,0.0,Atletico Madrid,2022,2021
8,1.3,0.9,0.7,1.0,80241,0.4,Atletico Madrid,2022,2021
9,1.0,0.9,0.7,1.6,125547,0.0,Atletico Madrid,2022,2021
10,1.4,0.8,0.7,0.6,254582,0.2,Atletico Madrid,2022,2021
11,0.8,0.4,0.6,0.7,326646,0.1,Atletico Madrid,2022,2021
12,0.6,0.3,0.5,0.4,83078,0.3,Atletico Madrid,2022,2021
13,0.8,1.0,0.4,0.9,80764,0.0,Atletico Madrid,2022,2021
14,0.4,0.0,0.3,0.9,135914,0.1,Atletico Madrid,2022,2021
15,0.7,0.3,0.3,0.7,112161,0.3,Atletico Madrid,2022,2021
16,0.4,0.2,0.3,0.4,344156,0.0,Atletico Madrid,2022,2021
17,0.8,0.3,0.3,1.2,361812,0.0,Atletico Madrid,2022,2021
18,0.4,0.1,0.3,0.8,77564,0.1,Atletico Madrid,2022,2021
19,1.1,0.4,0.2,0.9,362758,0.0,Atletico Madrid,2022,2021
20,0.7,0.3,0.2,0.2,77059,0.1,Atletico Madrid,2022,2021
21,1.3,0.3,0.2,0.7,22221,0.3,Atletico Madrid,2022,2021
22,0.3,0.1,0.1,0.5,102173,0.1,Atletico Madrid,2022,2021
23,0.1,0.0,0.1,0.2,76662,0.0,Atletico Madrid,2022,2021
24,0.0,0.0,0.0,0.0,89928,0.0,Atletico Madrid,2022,2021
25,0.0,0.0,0.0,2.0,422918,0.0,Atletico Madrid,2022,2021
26,0.6,0.0,0.0,0.2,422917,0.0,Atletico Madrid,2022,2021
0,2.3,1.2,3.4,1.5,427283,0.2,Barcelona,2022,2021
1,1.8,1.3,2.8,0.8,299513,0.2,Barcelona,2022,2021
2,1.0,0.5,2.2,0.6,140088,0.2,Barcelona,2022,2021
3,1.6,1.1,1.8,0.9,379205,0.0,Barcelona,2022,2021
4,2.7,1.2,1.6,1.6,110154,0.5,Barcelona,2022,2021
5,1.2,0.9,1.6,1.1,279423,0.2,Barcelona,2022,2021
6,1.8,1.4,1.6,2.0,422937,0.4,Barcelona,2022,2021
7,1.4,0.7,1.3,0.7,422939,0.0,Barcelona,2022,2021
8,1.2,1.4,1.3,1.4,402197,0.0,Barcelona,2022,2021
9,1.6,1.3,1.1,1.1,80767,0.2,Barcelona,2022,2021
10,1.7,3.0,1.0,1.3,80241,0.0,Barcelona,2022,2021
11,0.7,0.4,0.9,0.4,5780,0.0,Barcelona,2022,2021
12,1.3,0.8,0.8,0.7,399627,0.0,Barcelona,2022,2021
13,2.5,1.1,0.7,1.1,349760,0.9,Barcelona,2022,2021
14,0.6,0.4,0.6,1.9,44721,0.1,Barcelona,2022,2021
15,0.5,0.5,0.5,2.0,428500,0.0,Barcelona,2022,2021
16,2.0,1.3,0.5,0.5,73494,0.5,Barcelona,2022,2021
17,1.8,0.2,0.4,1.2,382234,0.3,Barcelona,2022,2021
18,0.8,0.5,0.3,1.0,396158,0.2,Barcelona,2022,2021
19,0.6,0.7,0.3,0.7,372827,0.0,Barcelona,2022,2021
20,0.6,0.2,0.3,0.4,90782,0.1,Barcelona,2022,2021
21,0.4,0.3,0.3,0.2,397469,0.1,Barcelona,2022,2021
22,1.0,0.3,0.3,0.5,14260,0.3,Barcelona,2022,2021
23,1.7,0.5,0.2,0.4,44120,0.4,Barcelona,2022,2021
24,0.3,0.1,0.2,0.6,12712,0.0,Barcelona,2022,2021
25,0.8,0.6,0.2,0.8,422938,0.0,Barcelona,2022,2021
26,0.8,0.1,0.2,0.6,44288,0.4,Barcelona,2022,2021
27,0.6,0.2,0.2,0.4,384711,0.0,Barcelona,2022,2021
28,1.3,0.7,0.1,0.6,68585,0.3,Barcelona,2022,2021
29,0.5,0.0,0.1,0.2,368091,0.1,Barcelona,2022,2021
30,0.0,0.0,0.1,0.2,80774,0.0,Barcelona,2022,2021
31,0.2,0.1,0.0,0.2,236511,0.0,Barcelona,2022,2021
32,0.0,0.0,0.0,0.5,427284,0.0,Barcelona,2022,2021
33,0.0,0.0,0.0,1.0,328512,0.0,Barcelona,2022,2021
34,1.0,0.0,0.0,0.0,430512,0.0,Barcelona,2022,2021
35,0.0,0.0,0.0,0.0,430511,0.0,Barcelona,2022,2021
36,0.0,0.0,0.0,0.0,76202,0.0,Barcelona,2022,2021
37,0.0,0.0,0.0,1.0,89931,1.0,Barcelona,2022,2021
0,2.5,1.7,2.7,2.1,337782,0.7,Real Madrid,2022,2021
1,0.3,0.7,2.0,2.7,395788,0.0,Real Madrid,2022,2021
2,1.0,0.6,1.6,1.1,296337,0.1,Real Madrid,2022,2021
3,1.2,0.6,1.4,1.7,33404,0.2,Real Madrid,2022,2021
4,0.7,0.5,1.2,0.6,82989,0.0,Real Madrid,2022,2021
5,1.1,0.8,1.1,1.1,20874,0.0,Real Madrid,2022,2021
6,1.1,0.8,1.1,0.3,14296,1.0,Real Madrid,2022,2021
7,0.8,0.3,1.0,0.3,344644,0.2,Real Madrid,2022,2021
8,0.0,1.0,1.0,0.0,409467,0.0,Real Madrid,2022,2021
9,0.6,0.8,0.9,0.6,137467,0.1,Real Madrid,2022,2021
10,0.6,0.4,0.8,1.1,369109,0.0,Real Madrid,2022,2021
11,1.5,0.5,0.8,0.9,347862,0.4,Real Madrid,2022,2021
12,0.6,0.1,0.8,0.7,20241,0.0,Real Madrid,2022,2021
13,0.4,0.4,0.7,0.0,323236,0.4,Real Madrid,2022,2021
14,1.2,0.7,0.6,1.2,144511,0.2,Real Madrid,2022,2021
15,1.0,0.4,0.6,1.2,88526,0.1,Real Madrid,2022,2021
16,0.0,0.0,0.5,0.0,437646,0.0,Real Madrid,2022,2021
17,0.9,0.1,0.5,0.6,144890,0.0,Real Madrid,2022,2021
18,1.0,0.4,0.4,0.5,106883,0.0,Real Madrid,2022,2021
19,0.0,0.0,0.4,0.2,238901,0.0,Real Madrid,2022,2021
20,0.3,0.3,0.3,0.7,430083,0.0,Real Madrid,2022,2021
21,0.5,0.2,0.3,1.1,337879,0.0,Real Madrid,2022,2021
22,0.3,0.4,0.3,1.4,31772,0.0,Real Madrid,2022,2021
23,1.0,0.4,0.2,0.0,13812,0.2,Real Madrid,2022,2021
24,0.6,0.4,0.2,0.2,315755,0.1,Real Madrid,2022,2021
25,0.6,0.1,0.1,0.2,39722,0.1,Real Madrid,2022,2021
26,0.3,0.0,0.1,0.5,106875,0.0,Real Madrid,2022,2021
27,0.0,0.0,0.0,0.0,345031,0.0,Real Madrid,2022,2021
28,1.0,0.0,0.0,0.0,432209,0.0,Real Madrid,2022,2021
29,0.0,0.0,0.0,0.0,404570,0.0,Real Madrid,2022,2021
30,0.0,0.0,0.0,0.0,73798,0.0,Real Madrid,2022,2021
0,0.4,0.6,1.6,0.8,299321,0.4,Sevilla,2022,2021
1,1.2,0.9,1.4,1.5,303729,0.0,Sevilla,2022,2021
2,2.5,1.4,1.2,1.4,115587,0.1,Sevilla,2022,2021
3,1.3,0.4,1.1,0.5,353783,0.1,Sevilla,2022,2021
4,2.0,1.6,1.1,1.5,90310,0.4,Sevilla,2022,2021
5,0.0,0.0,1.0,1.0,422956,0.0,Sevilla,2022,2021
6,1.2,1.0,1.0,1.7,22546,0.0,Sevilla,2022,2021
7,1.5,1.5,0.9,0.7,75830,0.3,Sevilla,2022,2021
8,1.0,0.3,0.9,0.9,105591,0.3,Sevilla,2022,2021
9,2.1,1.4,0.8,1.2,122366,0.0,Sevilla,2022,2021
10,0.8,0.4,0.8,0.9,301019,0.1,Sevilla,2022,2021
11,1.0,0.6,0.6,0.7,238941,0.0,Sevilla,2022,2021
12,1.2,1.2,0.6,1.2,407567,0.2,Sevilla,2022,2021
13,0.7,0.8,0.6,0.7,113708,0.1,Sevilla,2022,2021
14,0.0,0.0,0.5,0.0,428620,0.0,Sevilla,2022,2021
15,1.7,0.5,0.4,0.5,300369,0.7,Sevilla,2022,2021
16,1.0,0.3,0.3,0.5,31958,0.0,Sevilla,2022,2021
17,0.9,0.3,0.3,0.4,106530,0.1,Sevilla,2022,2021
18,0.6,0.3,0.2,0.4,9446,0.1,Sevilla,2022,2021
19,0.4,0.2,0.2,0.8,73744,0.0,Sevilla,2022,2021
20,0.9,0.3,0.2,1.0,22732,0.0,Sevilla,2022,2021
21,1.1,0.5,0.2,0.4,323547,0.8,Sevilla,2022,2021
22,0.8,0.3,0.2,0.7,316883,0.2,Sevilla,2022,2021
23,1.0,0.5,0.1,0.8,143158,0.2,Sevilla,2022,2021
24,0.6,0.2,0.1,0.5,282994,0.0,Sevilla,2022,2021
25,0.4,0.1,0.1,0.6,134984,0.0,Sevilla,2022,2021
26,0.0,0.0,0.0,0.1,136220,0.0,Sevilla,2022,2021
27,0.0,0.0,0.0,0.0,372380,0.0,Sevilla,2022,2021
28,1.0,0.0,0.0,0.0,395187,0.0,Sevilla,2022,2021
29,0.1,0.0,0.0,0.0,259393,0.0,Sevilla,2022,2021
30,0.3,0.1,0.0,0.4,77417,0.0,Sevilla,2022,2021
31,0.0,0.0,0.0,0.0,422955,0.0,Sevilla,2022,2021
32,0.0,1.0,0.0,0.0,429515,0.0,Sevilla,2022,2021
0,2.8,1.3,1.8,2.1,247995,0.1,Valencia,2022,2021
1,1.9,0.7,1.7,0.5,408732,0.0,Valencia,2022,2021
2,0.7,0.3,1.5,0.5,94831,0.0,Valencia,2022,2021
3,3.7,0.8,1.3,1.5,368519,0.5,Valencia,2022,2021
4,1.2,0.5,1.2,0.6,400357,0.0,Valencia,2022,2021
5,1.6,1.0,1.0,0.6,118127,0.0,Valencia,2022,2021
6,0.0,0.0,1.0,0.0,323250,0.0,Valencia,2022,2021
7,0.7,0.4,0.8,1.4,101084,0.0,Valencia,2022,2021
8,0.4,0.6,0.7,0.5,312580,0.1,Valencia,2022,2021
9,0.5,0.2,0.7,0.9,119817,0.2,Valencia,2022,2021
10,0.4,0.8,0.6,0.8,131051,0.0,Valencia,2022,2021
11,1.2,0.4,0.6,1.4,313542,0.1,Valencia,2022,2021
12,1.5,0.4,0.6,1.5,367180,0.0,Valencia,2022,2021
13,1.9,0.6,0.5,1.8,409030,0.0,Valencia,2022,2021
14,0.7,0.3,0.5,0.9,346183,0.0,Valencia,2022,2021
15,0.9,0.8,0.5,0.8,402185,0.1,Valencia,2022,2021
16,0.5,0.1,0.4,0.6,322095,0.0,Valencia,2022,2021
17,0.7,0.1,0.4,0.2,344639,0.0,Valencia,2022,2021
18,1.9,1.1,0.4,1.5,354526,0.2,Valencia,2022,2021
19,0.6,0.4,0.4,0.9,27254,0.0,Valencia,2022,2021
20,0.9,0.2,0.4,0.4,110297,0.2,Valencia,2022,2021
21,0.9,0.7,0.3,2.0,392686,0.1,Valencia,2022,2021
22,0.6,0.3,0.2,0.6,396456,0.0,Valencia,2022,2021
23,2.0,0.7,0.2,1.9,344119,0.3,Valencia,2022,2021
24,0.5,0.2,0.1,0.6,76810,0.1,Valencia,2022,2021
25,0.3,0.0,0.0,0.0,425591,0.0,Valencia,2022,2021
26,0.4,0.0,0.0,0.0,301034,0.0,Valencia,2022,2021
27,0.1,0.0,0.0,0.1,401633,0.0,Valencia,2022,2021
28,0.0,0.0,0.0,0.1,90811,0.0,Valencia,2022,2021
29,0.0,0.0,0.0,0.0,136810,0.0,Valencia,2022,2021
30,0.7,0.3,0.0,0.3,437259,0.0,Valencia,2022,2021
31,0.2,0.3,0.0,0.1,377204,0.1,Valencia,2022,2021
32,0.0,0.0,0.0,0.0,437260,0.0,Valencia,2022,2021
33,0.0,0.0,0.0,0.0,429421,0.0,Valencia,2022,2021
0,1.7,0.7,2.5,0.6,363665,0.4,Villarreal,2022,2021
1,1.8,1.7,2.3,0.8,97659,0.5,Villarreal,2022,2021
2,1.6,1.1,1.6,2.6,303908,0.2,Villarreal,2022,2021
3,1.4,0.8,1.4,0.8,323625,0.7,Villarreal,2022,2021
4,0.8,0.5,1.4,1.5,33590,0.0,Villarreal,2022,2021
5,1.0,0.3,1.1,0.9,335107,0.0,Villarreal,2022,2021
6,1.5,0.7,1.1,0.9,276489,0.1,Villarreal,2022,2021
7,0.0,0.0,1.0,0.0,396540,0.0,Villarreal,2022,2021
8,0.7,0.9,0.9,0.7,69738,0.0,Villarreal,2022,2021
9,2.1,0.7,0.8,1.1,403865,0.3,Villarreal,2022,2021
10,0.8,0.7,0.8,1.7,28186,0.0,Villarreal,2022,2021
11,0.8,0.2,0.8,0.5,344259,0.0,Villarreal,2022,2021
12,0.8,0.6,0.7,0.3,83683,0.1,Villarreal,2022,2021
13,0.9,0.5,0.6,0.4,298694,0.4,Villarreal,2022,2021
14,0.4,0.6,0.4,0.4,101238,0.0,Villarreal,2022,2021
15,1.0,0.7,0.4,0.6,426050,0.1,Villarreal,2022,2021
16,1.3,0.8,0.4,0.5,365122,0.3,Villarreal,2022,2021
17,1.3,0.5,0.4,0.9,113275,0.3,Villarreal,2022,2021
18,0.3,0.9,0.3,0.6,118479,0.0,Villarreal,2022,2021
19,1.1,0.4,0.3,0.4,95953,0.4,Villarreal,2022,2021
20,0.4,0.2,0.3,0.2,79909,0.0,Villarreal,2022,2021
21,1.0,0.8,0.2,1.2,102234,0.0,Villarreal,2022,2021
22,0.7,0.3,0.1,0.7,334221,0.1,Villarreal,2022,2021
23,0.3,0.2,0.1,0.4,12575,0.1,Villarreal,2022,2021
24,0.3,0.3,0.1,0.5,34052,0.0,Villarreal,2022,2021
25,0.1,0.0,0.0,0.1,125375,0.0,Villarreal,2022,2021
26,0.4,0.1,0.0,0.3,90115,0.1,Villarreal,2022,2021
27,0.0,0.0,0.0,0.0,404242,0.0,Villarreal,2022,2021
28,0.0,0.0,0.0,0.0,32258,0.0,Villarreal,2022,2021
0,0.0,2.0,2.0,0.0,28963,1.0,Lyon,2010,2009
1,0.0,1.8,0.9,1.1,16807,0.1,Lyon,2010,2009
2,0.0,0.5,0.7,1.0,35958,0.1,Lyon,2010,2009
3,0.0,2.1,0.7,1.5,69875,0.2,Lyon,2010,2009
4,0.0,1.1,0.6,1.1,30226,0.0,Lyon,2010,2009
5,0.0,1.7,0.5,2.1,14342,0.7,Lyon,2010,2009
6,0.0,1.0,0.5,1.4,13561,0.1,Lyon,2010,2009
7,0.0,0.9,0.5,1.3,79560,0.0,Lyon,2010,2009
8,0.0,1.8,0.5,1.2,5369,0.5,Lyon,2010,2009
9,0.0,0.7,0.5,1.3,6778,0.0,Lyon,2010,2009
10,0.0,0.5,0.3,2.0,43610,0.0,Lyon,2010,2009
11,0.0,0.8,0.3,0.8,3777,0.0,Lyon,2010,2009
12,0.0,1.6,0.3,1.2,14308,0.9,Lyon,2010,2009
13,0.0,0.6,0.2,0.9,5973,0.0,Lyon,2010,2009
14,0.0,0.2,0.2,0.6,9242,0.1,Lyon,2010,2009
15,0.0,0.7,0.2,0.8,2223,0.1,Lyon,2010,2009
16,0.0,0.3,0.1,0.1,42696,0.4,Lyon,2010,2009
17,0.0,0.0,0.1,0.6,6476,0.0,Lyon,2010,2009
18,0.0,0.2,0.1,0.9,2134,0.0,Lyon,2010,2009
19,0.0,1.0,0.0,0.0,73078,0.0,Lyon,2010,2009
20,0.0,0.3,0.0,0.3,79562,0.0,Lyon,2010,2009
21,0.0,1.0,0.0,0.4,29106,0.0,Lyon,2010,2009
22,0.0,0.0,0.0,1.0,2833,0.0,Lyon,2010,2009
23,0.0,1.3,0.0,0.7,11100,0.1,Lyon,2010,2009
24,0.0,0.0,0.0,0.3,25604,0.0,Lyon,2010,2009
25,0.0,0.0,0.0,0.0,78970,0.0,Lyon,2010,2009
26,0.0,0.0,0.0,0.5,2446,0.0,Lyon,2010,2009
27,0.0,0.5,0.0,0.0,44417,0.0,Lyon,2010,2009
0,0.0,1.7,2.4,1.8,10194,0.1,Marseille,2010,2009
1,0.0,2.0,1.2,3.4,3932,0.6,Marseille,2010,2009
2,0.0,2.0,0.9,2.0,24929,0.3,Marseille,2010,2009
3,0.0,0.5,0.6,1.0,17433,0.1,Marseille,2010,2009
4,0.0,0.2,0.6,1.6,18539,0.1,Marseille,2010,2009
5,0.0,0.6,0.5,1.1,27079,0.0,Marseille,2010,2009
6,0.0,0.5,0.5,0.7,13852,0.0,Marseille,2010,2009
7,0.0,1.0,0.5,0.9,2132,0.0,Marseille,2010,2009
8,0.0,0.8,0.4,1.5,6784,0.0,Marseille,2010,2009
9,0.0,1.3,0.4,2.1,7796,0.8,Marseille,2010,2009
10,0.0,0.5,0.3,0.8,1747,0.1,Marseille,2010,2009
11,0.0,0.7,0.3,1.0,23133,0.0,Marseille,2010,2009
12,0.0,0.3,0.3,0.8,4172,0.0,Marseille,2010,2009
13,0.0,0.5,0.3,0.5,19856,0.0,Marseille,2010,2009
14,0.0,0.8,0.2,2.0,13641,0.2,Marseille,2010,2009
15,0.0,0.5,0.2,1.3,2466,0.0,Marseille,2010,2009
16,0.0,0.0,0.1,0.1,29545,0.0,Marseille,2010,2009
17,0.0,0.0,0.0,0.5,2607,0.0,Marseille,2010,2009
18,0.0,0.0,0.0,0.7,58436,0.0,Marseille,2010,2009
19,0.0,0.8,0.0,0.6,494,0.0,Marseille,2010,2009
20,0.0,0.8,0.0,0.3,67491,0.0,Marseille,2010,2009
21,0.0,0.3,0.0,0.0,33861,0.0,Marseille,2010,2009
22,0.0,0.2,0.0,1.0,6743,0.0,Marseille,2010,2009
0,0.0,3.0,2.1,4.8,14195,0.4,Monaco,2010,2009
1,0.0,0.8,1.9,1.0,25607,0.1,Monaco,2010,2009
2,0.0,1.7,0.9,2.4,18840,0.7,Monaco,2010,2009
3,0.0,1.3,0.8,1.0,26538,1.8,Monaco,2010,2009
4,0.0,1.0,0.7,1.3,17734,0.1,Monaco,2010,2009
5,0.0,0.3,0.7,0.3,19530,0.3,Monaco,2010,2009
6,0.0,1.0,0.6,1.0,69386,0.1,Monaco,2010,2009
7,0.0,1.1,0.5,1.2,43834,0.0,Monaco,2010,2009
8,0.0,1.1,0.4,0.8,39724,0.9,Monaco,2010,2009
9,0.0,0.4,0.4,1.1,82125,0.0,Monaco,2010,2009
10,0.0,1.3,0.4,1.6,71668,0.0,Monaco,2010,2009
11,0.0,0.4,0.4,0.1,22114,0.6,Monaco,2010,2009
12,0.0,1.2,0.3,1.3,21064,0.8,Monaco,2010,2009
13,0.0,0.4,0.3,0.8,10196,0.1,Monaco,2010,2009
14,0.0,0.5,0.3,1.1,3808,0.1,Monaco,2010,2009
15,0.0,0.8,0.3,1.9,7665,0.0,Monaco,2010,2009
16,0.0,0.1,0.3,0.8,29573,0.1,Monaco,2010,2009
17,0.0,0.4,0.2,1.6,34212,0.0,Monaco,2010,2009
18,0.0,1.2,0.2,1.4,22702,0.1,Monaco,2010,2009
19,0.0,0.3,0.1,0.6,17744,0.0,Monaco,2010,2009
20,0.0,0.6,0.1,0.7,43420,0.3,Monaco,2010,2009
21,0.0,1.4,0.1,0.9,43192,0.0,Monaco,2010,2009
22,0.0,0.2,0.1,0.5,27968,0.0,Monaco,2010,2009
23,0.0,0.7,0.1,1.7,5691,0.0,Monaco,2010,2009
24,0.0,0.6,0.0,0.6,23,0.4,Monaco,2010,2009
25,0.0,0.0,0.0,0.0,4149,0.3,Monaco,2010,2009
26,0.0,0.0,0.0,0.2,25608,0.0,Monaco,2010,2009
27,0.0,0.0,0.0,2.0,69808,0.0,Monaco,2010,2009
0,0.0,1.2,1.2,1.3,28963,0.2,Nice,2010,2009
1,0.0,1.3,0.9,2.9,6296,0.0,Nice,2010,2009
2,0.0,1.5,0.9,1.8,23054,1.3,Nice,2010,2009
3,0.0,1.4,0.6,1.0,5774,0.0,Nice,2010,2009
4,0.0,2.5,0.6,2.8,2681,0.9,Nice,2010,2009
5,0.0,0.9,0.4,1.8,10600,0.0,Nice,2010,2009
6,0.0,0.9,0.4,1.1,34966,0.0,Nice,2010,2009
7,0.0,1.4,0.4,1.0,21766,0.4,Nice,2010,2009
8,0.0,1.3,0.3,1.4,11896,0.0,Nice,2010,2009
9,0.0,0.6,0.3,0.6,22457,0.0,Nice,2010,2009
10,0.0,0.9,0.3,0.8,29587,0.0,Nice,2010,2009
11,0.0,0.8,0.2,1.5,2661,0.0,Nice,2010,2009
12,0.0,0.3,0.2,0.6,2445,0.0,Nice,2010,2009
13,0.0,0.1,0.1,0.4,18117,0.0,Nice,2010,2009
14,0.0,0.2,0.1,0.7,25606,0.0,Nice,2010,2009
15,0.0,0.5,0.1,0.7,2222,0.0,Nice,2010,2009
16,0.0,0.4,0.0,0.5,6672,0.0,Nice,2010,2009
17,0.0,0.3,0.0,0.7,23284,0.0,Nice,2010,2009
18,0.0,0.0,0.0,0.3,36745,0.0,Nice,2010,2009
19,0.0,0.0,0.0,0.0,69652,0.0,Nice,2010,2009
20,0.0,0.0,0.0,0.1,25512,0.0,Nice,2010,2009
21,0.0,0.0,0.0,0.5,13304,0.1,Nice,2010,2009
22,0.0,0.0,0.0,0.0,83263,0.0,Nice,2010,2009
23,0.0,0.2,0.0,0.8,38734,0.0,Nice,2010,2009
24,0.0,0.0,0.0,0.5,4528,0.0,Nice,2010,2009
25,0.0,0.8,0.0,1.8,30117,0.2,Nice,2010,2009
0,0.0,2.6,1.9,3.4,14061,0.0,Paris Saint Germain,2010,2009
