,Unnamed: 0,match_id,home_team,away_team,home_goals,away_goals,datetime
16,16,6201,Metz,Nantes,1,1,2014-08-16 19:00:00
17,17,6202,Marseille,Montpellier,0,2,2014-08-17 16:00:00
18,18,6203,Saint-Etienne,Reims,3,1,2014-08-17 16:00:00
19,19,6204,Bordeaux,Monaco,4,1,2014-08-17 20:00:00
20,20,6205,Evian Thonon Gaillard,Paris Saint Germain,0,0,2014-08-22 19:30:00
21,21,6206,Guingamp,Marseille,0,1,2014-08-23 16:00:00
22,22,6207,Lille,Lorient,2,0,2014-08-23 19:00:00
23,23,6208,Nice,Bordeaux,1,3,2014-08-23 19:00:00
24,24,6209,Reims,Caen,0,2,2014-08-23 19:00:00
25,25,6210,Montpellier,Metz,2,0,2014-08-23 19:00:00
26,26,6211,SC Bastia,Toulouse,1,0,2014-08-23 19:00:00
27,27,6212,Lyon,Lens,0,1,2014-08-24 13:00:00
28,28,6213,Saint-Etienne,Rennes,0,0,2014-08-24 16:00:00
29,29,6214,Nantes,Monaco,0,1,2014-08-24 20:00:00
30,30,6215,Marseille,Nice,4,0,2014-08-29 19:30:00
31,31,6216,Monaco,Lille,1,1,2014-08-30 16:00:00
32,32,6217,Nantes,Montpellier,1,0,2014-08-30 19:00:00
33,33,6218,Toulouse,Evian Thonon Gaillard,1,0,2014-08-30 19:00:00
34,34,6219,Caen,Rennes,0,1,2014-08-30 19:00:00
35,35,6220,Lens,Reims,4,2,2014-08-30 19:00:00
36,36,6221,Lorient,Guingamp,4,0,2014-08-30 19:00:00
37,37,6222,Bordeaux,SC Bastia,1,1,2014-08-31 13:00:00
38,38,6223,Metz,Lyon,2,1,2014-08-31 16:00:00
39,39,6224,Paris Saint Germain,Saint-Etienne,5,0,2014-08-31 20:00:00
40,40,6145,Lyon,Monaco,2,1,2014-09-12 19:30:00
41,41,6146,Rennes,Paris Saint Germain,1,1,2014-09-13 16:00:00
42,42,6147,Saint-Etienne,Caen,1,0,2014-09-13 19:00:00
43,43,6148,Reims,Toulouse,2,0,2014-09-13 19:00:00
44,44,6149,Montpellier,Lorient,1,0,2014-09-13 19:00:00
45,45,6150,Nice,Metz,1,0,2014-09-13 19:00:00
46,46,6151,SC Bastia,Lens,1,1,2014-09-13 19:00:00
47,47,6152,Lille,Nantes,2,0,2014-09-14 13:00:00
48,48,6153,Guingamp,Bordeaux,2,1,2014-09-14 16:00:00
49,49,6154,Evian Thonon Gaillard,Marseille,1,3,2014-09-14 20:00:00
50,50,6155,Bordeaux,Evian Thonon Gaillard,2,1,2014-09-19 19:30:00
51,51,6156,Marseille,Rennes,3,0,2014-09-20 16:00:00
52,52,6157,Lorient,Reims,0,1,2014-09-20 19:00:00
53,53,6158,Metz,SC Bastia,3,1,2014-09-20 19:00:00
54,54,6159,Nantes,Nice,2,1,2014-09-20 19:00:00
55,55,6160,Toulouse,Caen,3,3,2014-09-20 19:00:00
56,56,6161,Lille,Montpellier,0,0,2014-09-21 13:00:00
57,57,6162,Lens,Saint-Etienne,0,1,2014-09-21 16:00:00
58,58,6163,Monaco,Guingamp,1,0,2014-09-21 16:00:00
59,59,6164,Paris Saint Germain,Lyon,1,1,2014-09-21 20:00:00
60,60,6165,Reims,Marseille,0,5,2014-09-23 18:00:00
61,61,6166,Rennes,Toulouse,0,3,2014-09-23 20:00:00
62,62,6167,Evian Thonon Gaillard,Lens,2,1,2014-09-24 18:00:00
63,63,6168,Guingamp,Metz,0,1,2014-09-24 18:00:00
64,64,6169,Lyon,Lorient,4,0,2014-09-24 18:00:00
65,65,6170,Montpellier,Monaco,0,1,2014-09-24 18:00:00
66,66,6171,Nice,Lille,1,0,2014-09-24 18:00:00
67,67,6172,SC Bastia,Nantes,0,0,2014-09-24 18:00:00
68,68,6173,Caen,Paris Saint Germain,0,2,2014-09-24 20:00:00
69,69,6174,Saint-Etienne,Bordeaux,1,1,2014-09-25 20:00:00
70,70,6175,Monaco,Nice,0,1,2014-09-27 13:00:00
71,71,6176,Toulouse,Paris Saint Germain,1,1,2014-09-27 16:00:00
72,72,6177,Montpellier,Guingamp,2,1,2014-09-27 19:00:00
73,73,6178,Metz,Reims,3,0,2014-09-27 19:00:00
74,74,6179,Lille,SC Bastia,1,0,2014-09-27 19:00:00
75,75,6180,Lorient,Evian Thonon Gaillard,0,2,2014-09-27 19:00:00
76,76,6181,Bordeaux,Rennes,2,1,2014-09-28 13:00:00
77,77,6182,Lens,Caen,0,0,2014-09-28 16:00:00
78,78,6183,Nantes,Lyon,1,1,2014-09-28 16:00:00
79,79,6184,Marseille,Saint-Etienne,2,1,2014-09-28 20:00:00
80,80,6114,Reims,Bordeaux,1,0,2014-10-03 19:30:00
81,81,6115,Caen,Marseille,1,2,2014-10-04 16:00:00
82,82,6116,Nice,Montpellier,1,1,2014-10-04 19:00:00
83,83,6117,SC Bastia,Lorient,0,2,2014-10-04 19:00:00
84,84,6118,Rennes,Lens,2,0,2014-10-04 19:00:00
85,85,6119,Evian Thonon Gaillard,Metz,3,0,2014-10-04 19:00:00
86,86,6120,Saint-Etienne,Toulouse,0,1,2014-10-05 13:00:00
87,87,6121,Guingamp,Nantes,0,1,2014-10-05 16:00:00
88,88,6122,Lyon,Lille,3,0,2014-10-05 16:00:00
89,89,6123,Paris Saint Germain,Monaco,1,1,2014-10-05 20:00:00
90,90,6124,Lens,Paris Saint Germain,1,3,2014-10-17 19:30:00
91,91,6125,Lorient,Saint-Etienne,0,1,2014-10-18 16:00:00
92,92,6126,Lille,Guingamp,1,2,2014-10-18 19:00:00
93,93,6127,Metz,Rennes,0,0,2014-10-18 19:00:00
94,94,6128,Monaco,Evian Thonon Gaillard,2,0,2014-10-18 19:00:00
95,95,6129,Nantes,Reims,1,1,2014-10-18 19:00:00
96,96,6130,Nice,SC Bastia,0,1,2014-10-18 19:00:00
97,97,6131,Marseille,Toulouse,2,0,2014-10-19 13:00:00
98,98,6132,Bordeaux,Caen,1,1,2014-10-19 16:00:00
99,99,6133,Lyon,Montpellier,5,1,2014-10-19 20:00:00
100,100,6134,Toulouse,Lens,0,2,2014-10-24 19:30:00
101,101,6135,Paris Saint Germain,Bordeaux,3,0,2014-10-25 16:00:00
102,102,6136,Reims,Montpellier,1,0,2014-10-25 19:00:00
103,103,6137,SC Bastia,Monaco,1,3,2014-10-25 19:00:00
104,104,6138,Caen,Lorient,2,1,2014-10-25 19:00:00
105,105,6139,Evian Thonon Gaillard,Nantes,0,2,2014-10-25 19:00:00
106,106,6140,Rennes,Lille,2,0,2014-10-26 13:00:00
107,107,6141,Saint-Etienne,Metz,1,0,2014-10-26 16:00:00
108,108,6142,Guingamp,Nice,2,7,2014-10-26 16:00:00
109,109,6143,Lyon,Marseille,1,0,2014-10-26 20:00:00
110,110,6144,Monaco,Reims,1,1,2014-10-31 19:30:00
111,111,6076,Lorient,Paris Saint Germain,1,2,2014-11-01 16:00:00
112,112,6077,Metz,Caen,3,2,2014-11-01 19:00:00
113,113,6078,Guingamp,SC Bastia,1,0,2014-11-01 19:00:00
114,114,6079,Lille,Saint-Etienne,1,1,2014-11-01 19:00:00
115,115,6080,Montpellier,Evian Thonon Gaillard,2,0,2014-11-01 19:00:00
116,116,6081,Nice,Lyon,1,3,2014-11-01 19:00:00
117,117,6082,Nantes,Rennes,1,1,2014-11-02 13:00:00
118,118,6083,Bordeaux,Toulouse,2,1,2014-11-02 16:00:00
119,119,6084,Marseille,Lens,2,1,2014-11-02 20:00:00
120,120,6085,Rennes,Lorient,1,0,2014-11-07 19:30:00
121,121,6086,Lens,Bordeaux,1,2,2014-11-08 16:00:00
122,122,6087,Toulouse,Metz,3,0,2014-11-08 19:00:00
123,123,6088,SC Bastia,Montpellier,2,0,2014-11-08 19:00:00
124,124,6089,Caen,Nantes,1,2,2014-11-08 19:00:00
125,125,6090,Evian Thonon Gaillard,Nice,1,0,2014-11-08 19:00:00
126,126,6091,Lyon,Guingamp,3,1,2014-11-09 13:00:00
127,127,6092,Reims,Lille,2,0,2014-11-09 16:00:00
128,128,6093,Saint-Etienne,Monaco,1,1,2014-11-09 16:00:00
129,129,6094,Paris Saint Germain,Marseille,2,0,2014-11-09 20:00:00
130,130,6095,Metz,Paris Saint Germain,2,3,2014-11-21 19:30:00
131,131,6096,SC Bastia,Lyon,0,0,2014-11-22 16:00:00
132,132,6097,Guingamp,Rennes,0,1,2014-11-22 19:00:00
133,133,6098,Lorient,Lens,1,0,2014-11-22 19:00:00
134,134,6099,Nice,Reims,0,0,2014-11-22 19:00:00
135,135,6100,Monaco,Caen,2,2,2014-11-22 19:00:00
136,136,6101,Nantes,Saint-Etienne,0,0,2014-11-23 13:00:00
137,137,6102,Montpellier,Toulouse,2,0,2014-11-23 16:00:00
138,138,6103,Marseille,Bordeaux,3,1,2014-11-23 20:00:00
139,139,6104,Marseille,Nantes,2,0,2014-11-28 19:30:00
140,140,6105,Paris Saint Germain,Nice,1,0,2014-11-29 16:00:00
141,141,6106,Reims,SC Bastia,2,1,2014-11-29 19:00:00
142,142,6107,Rennes,Monaco,2,0,2014-11-29 19:00:00
143,143,6108,Toulouse,Lorient,2,3,2014-11-29 19:00:00
144,144,6109,Lens,Metz,2,0,2014-11-29 19:00:00
145,145,6110,Caen,Montpellier,1,1,2014-11-29 19:00:00
146,146,6111,Bordeaux,Lille,1,0,2014-11-30 13:00:00
147,147,6112,Evian Thonon Gaillard,Guingamp,2,0,2014-11-30 16:00:00
148,148,6113,Saint-Etienne,Lyon,3,0,2014-11-30 20:00:00
149,149,6036,Lorient,Marseille,1,1,2014-12-02 18:00:00
150,150,6037,Nantes,Toulouse,1,2,2014-12-02 18:00:00
151,151,6038,Monaco,Lens,2,0,2014-12-02 20:00:00
152,152,6039,Montpellier,Saint-Etienne,0,2,2014-12-03 18:00:00
153,153,6040,Nice,Rennes,1,2,2014-12-03 18:00:00
154,154,6041,Metz,Bordeaux,0,0,2014-12-03 18:00:00
155,155,6042,SC Bastia,Evian Thonon Gaillard,1,2,2014-12-03 18:00:00
156,156,6043,Guingamp,Caen,5,1,2014-12-03 18:00:00
157,157,6044,Lille,Paris Saint Germain,1,1,2014-12-03 20:00:00
158,158,6045,Lyon,Reims,2,1,2014-12-04 20:00:00
159,159,6046,Toulouse,Monaco,0,2,2014-12-05 19:30:00
160,160,6047,Paris Saint Germain,Nantes,2,1,2014-12-06 16:00:00
161,161,6048,Rennes,Montpellier,0,4,2014-12-06 19:00:00
162,162,6049,Saint-Etienne,SC Bastia,1,0,2014-12-06 19:00:00
163,163,6050,Bordeaux,Lorient,3,2,2014-12-06 19:00:00
164,164,6051,Caen,Nice,2,3,2014-12-06 19:00:00
165,165,6052,Evian Thonon Gaillard,Lyon,2,3,2014-12-07 13:00:00
166,166,6053,Lens,Lille,1,1,2014-12-07 16:00:00
167,167,6054,Reims,Guingamp,2,3,2014-12-07 16:00:00
168,168,6055,Marseille,Metz,3,1,2014-12-07 20:00:00
169,169,6056,Lyon,Caen,3,0,2014-12-12 19:30:00
170,170,6057,Nantes,Bordeaux,2,1,2014-12-13 16:00:00
171,171,6058,Montpellier,Lens,3,3,2014-12-13 19:00:00
172,172,6059,Reims,Evian Thonon Gaillard,3,2,2014-12-13 19:00:00
173,173,6060,SC Bastia,Rennes,2,0,2014-12-13 19:00:00
174,174,6061,Lorient,Metz,3,1,2014-12-13 19:00:00
175,175,6062,Nice,Saint-Etienne,0,0,2014-12-14 13:00:00
176,176,6063,Guingamp,Paris Saint Germain,1,0,2014-12-14 16:00:00
177,177,6064,Lille,Toulouse,3,0,2014-12-14 16:00:00
178,178,6065,Monaco,Marseille,1,0,2014-12-14 20:00:00
179,179,6066,Lens,Nice,2,0,2014-12-19 19:30:00
180,180,6067,Paris Saint Germain,Montpellier,0,0,2014-12-20 16:00:00
181,181,6068,Metz,Monaco,0,1,2014-12-20 19:00:00
182,182,6069,Lorient,Nantes,1,2,2014-12-20 19:00:00
183,183,6070,Caen,SC Bastia,1,1,2014-12-20 19:00:00
184,184,6071,Toulouse,Guingamp,1,1,2014-12-20 19:00:00
185,185,6072,Rennes,Reims,1,3,2014-12-20 19:00:00
186,186,6073,Marseille,Lille,2,1,2014-12-21 13:00:00
187,187,6074,Saint-Etienne,Evian Thonon Gaillard,3,0,2014-12-21 16:00:00
188,188,6075,Bordeaux,Lyon,0,5,2014-12-21 20:00:00
189,189,5998,Lille,Evian Thonon Gaillard,1,0,2015-01-07 19:30:00
190,190,5999,Montpellier,Marseille,2,1,2015-01-09 19:30:00
191,191,6000,SC Bastia,Paris Saint Germain,4,2,2015-01-10 16:00:00
192,192,6001,Evian Thonon Gaillard,Rennes,1,1,2015-01-10 19:00:00
193,193,6002,Guingamp,Lens,2,0,2015-01-10 19:00:00
194,194,6003,Lille,Caen,1,0,2015-01-10 19:00:00
195,195,6004,Nice,Lorient,3,1,2015-01-10 19:00:00
196,196,6005,Reims,Saint-Etienne,1,2,2015-01-10 19:00:00
197,197,6006,Lyon,Toulouse,3,0,2015-01-11 16:00:00
198,198,6007,Nantes,Metz,0,0,2015-01-11 16:00:00
199,199,6008,Monaco,Bordeaux,0,0,2015-01-11 20:00:00
200,200,6009,Bordeaux,Nice,1,2,2015-01-16 19:30:00
201,201,6010,Lens,Lyon,0,2,2015-01-17 16:00:00
202,202,6011,Lorient,Lille,1,0,2015-01-17 19:00:00
203,203,6012,Toulouse,SC Bastia,1,1,2015-01-17 19:00:00
204,204,6013,Caen,Reims,4,1,2015-01-17 19:00:00
205,205,6014,Metz,Montpellier,2,3,2015-01-17 19:00:00
206,206,6015,Monaco,Nantes,1,0,2015-01-17 19:00:00
207,207,6016,Paris Saint Germain,Evian Thonon Gaillard,4,2,2015-01-18 13:00:00
208,208,6017,Rennes,Saint-Etienne,0,0,2015-01-18 16:00:00
209,209,6018,Marseille,Guingamp,2,1,2015-01-18 20:00:00
210,210,6019,Nice,Marseille,2,1,2015-01-23 19:30:00
211,211,6020,Lille,Monaco,0,1,2015-01-24 16:00:00
212,212,6021,Guingamp,Lorient,3,2,2015-01-24 19:00:00
213,213,6022,Montpellier,Nantes,4,0,2015-01-24 19:00:00
214,214,6023,SC Bastia,Bordeaux,0,0,2015-01-24 19:00:00
215,215,6024,Evian Thonon Gaillard,Toulouse,1,0,2015-01-25 13:00:00
216,216,6025,Lyon,Metz,2,0,2015-01-25 13:00:00
217,217,6026,Rennes,Caen,1,4,2015-01-25 16:00:00
218,218,6027,Reims,Lens,0,0,2015-01-25 16:00:00
219,219,6028,Saint-Etienne,Paris Saint Germain,0,1,2015-01-25 20:00:00
220,220,6029,Paris Saint Germain,Rennes,1,0,2015-01-30 19:30:00
221,221,6030,Marseille,Evian Thonon Gaillard,1,0,2015-01-31 15:30:00
222,222,6031,Lens,SC Bastia,1,1,2015-01-31 19:00:00
223,223,6032,Lorient,Montpellier,0,0,2015-01-31 19:00:00
224,224,6033,Toulouse,Reims,1,0,2015-01-31 19:00:00
225,225,6034,Metz,Nice,0,0,2015-01-31 19:00:00
226,226,6035,Nantes,Lille,1,1,2015-01-31 19:00:00
227,227,5960,Caen,Saint-Etienne,1,0,2015-02-01 13:00:00
228,228,5961,Bordeaux,Guingamp,1,1,2015-02-01 16:00:00
229,229,5962,Monaco,Lyon,0,0,2015-02-01 20:00:00
230,230,5963,Saint-Etienne,Lens,3,3,2015-02-06 19:30:00
231,231,5964,Rennes,Marseille,1,1,2015-02-07 15:00:00
232,232,5965,Reims,Lorient,1,3,2015-02-07 19:00:00
233,233,5966,SC Bastia,Metz,2,0,2015-02-07 19:00:00
234,234,5967,Caen,Toulouse,2,0,2015-02-07 19:00:00
235,235,5968,Evian Thonon Gaillard,Bordeaux,0,1,2015-02-07 19:00:00
236,236,5969,Montpellier,Lille,1,2,2015-02-07 19:00:00
237,237,5970,Guingamp,Monaco,1,0,2015-02-08 13:00:00
238,238,5971,Nice,Nantes,0,0,2015-02-08 16:00:00
239,239,5972,Lyon,Paris Saint Germain,1,1,2015-02-08 20:00:00
240,240,5973,Marseille,Reims,2,2,2015-02-13 19:30:00
241,241,5974,Paris Saint Germain,Caen,2,2,2015-02-14 15:00:00
242,242,5975,Nantes,SC Bastia,0,2,2015-02-14 19:00:00
243,243,5976,Toulouse,Rennes,2,1,2015-02-14 19:00:00
244,244,5977,Lens,Evian Thonon Gaillard,0,2,2015-02-14 19:00:00
245,245,5978,Lille,Nice,0,0,2015-02-14 19:00:00
246,246,5979,Bordeaux,Saint-Etienne,1,0,2015-02-15 13:00:00
247,247,5980,Metz,Guingamp,0,2,2015-02-15 16:00:00
248,248,5981,Lorient,Lyon,1,1,2015-02-15 20:00:00
249,249,5982,Nice,Monaco,0,1,2015-02-20 19:30:00
250,250,5983,Paris Saint Germain,Toulouse,3,1,2015-02-21 16:00:00
251,251,5984,Rennes,Bordeaux,1,1,2015-02-21 19:00:00
252,252,5985,SC Bastia,Lille,2,1,2015-02-21 19:00:00
253,253,5986,Caen,Lens,4,1,2015-02-21 19:00:00
254,254,5987,Guingamp,Montpellier,0,2,2015-02-22 13:00:00
255,255,5988,Reims,Metz,0,0,2015-02-22 16:00:00
256,256,5989,Lyon,Nantes,1,0,2015-02-22 16:00:00
257,257,5990,Saint-Etienne,Marseille,2,2,2015-02-22 20:00:00
258,258,5991,Marseille,Caen,2,3,2015-02-27 19:30:00
259,259,5992,Lille,Lyon,2,1,2015-02-28 15:00:00
260,260,5993,Lorient,SC Bastia,2,0,2015-02-28 19:00:00
261,261,5994,Bordeaux,Reims,1,1,2015-02-28 19:00:00
262,262,5995,Lens,Rennes,0,1,2015-02-28 19:00:00
263,263,5996,Metz,Evian Thonon Gaillard,1,2,2015-02-28 19:00:00
264,264,5997,Toulouse,Saint-Etienne,1,1,2015-02-28 19:00:00
265,265,5926,Nantes,Guingamp,1,0,2015-03-01 13:00:00
266,266,5927,Montpellier,Nice,2,1,2015-03-01 16:00:00
267,267,5928,Monaco,Paris Saint Germain,0,0,2015-03-01 20:00:00
268,268,5929,Evian Thonon Gaillard,Lorient,1,0,2015-03-04 18:00:00
269,269,5930,Toulouse,Marseille,1,6,2015-03-06 19:30:00
270,270,5931,Paris Saint Germain,Lens,4,1,2015-03-07 16:00:00
271,271,5932,Reims,Nantes,3,1,2015-03-07 19:00:00
272,272,5933,Evian Thonon Gaillard,Monaco,1,3,2015-03-07 19:00:00
273,273,5934,SC Bastia,Nice,2,1,2015-03-07 19:00:00
274,274,5935,Rennes,Metz,1,0,2015-03-07 19:00:00
275,275,5936,Caen,Bordeaux,1,2,2015-03-07 19:00:00
276,276,5937,Saint-Etienne,Lorient,2,0,2015-03-08 13:00:00
277,277,5938,Guingamp,Lille,0,1,2015-03-08 16:00:00
278,278,5939,Montpellier,Lyon,1,5,2015-03-08 20:00:00
279,279,5940,Monaco,SC Bastia,3,0,2015-03-13 19:30:00
280,280,5941,Nice,Guingamp,1,2,2015-03-13 19:30:00
281,281,5942,Metz,Saint-Etienne,2,3,2015-03-14 16:00:00
282,282,5943,Lorient,Caen,2,1,2015-03-14 19:00:00
283,283,5944,Montpellier,Reims,3,1,2015-03-14 19:00:00
284,284,5945,Nantes,Evian Thonon Gaillard,2,1,2015-03-14 19:00:00
285,285,5946,Lens,Toulouse,1,0,2015-03-14 19:00:00
286,286,5947,Lille,Rennes,3,0,2015-03-15 13:00:00
287,287,5948,Bordeaux,Paris Saint Germain,3,2,2015-03-15 16:00:00
288,288,5949,Marseille,Lyon,0,0,2015-03-15 20:00:00
289,289,5950,Paris Saint Germain,Lorient,3,1,2015-03-20 19:30:00
290,290,5951,Lyon,Nice,1,2,2015-03-21 15:00:00
291,291,5952,Rennes,Nantes,0,0,2015-03-21 19:00:00
292,292,5953,SC Bastia,Guingamp,0,0,2015-03-21 19:00:00
293,293,5954,Toulouse,Bordeaux,2,1,2015-03-21 19:00:00
294,294,5955,Caen,Metz,0,0,2015-03-21 19:00:00
295,295,5956,Evian Thonon Gaillard,Montpellier,1,0,2015-03-21 19:00:00
296,296,5957,Saint-Etienne,Lille,2,0,2015-03-22 13:00:00
297,297,5958,Reims,Monaco,1,3,2015-03-22 16:00:00
298,298,5959,Lens,Marseille,0,4,2015-03-22 20:00:00
299,299,5885,Monaco,Saint-Etienne,1,1,2015-04-03 19:30:00
300,300,5886,Guingamp,Lyon,1,3,2015-04-04 16:00:00
301,301,5887,Lille,Reims,3,1,2015-04-04 19:00:00
302,302,5888,Lorient,Rennes,0,3,2015-04-04 19:00:00
303,303,5889,Montpellier,SC Bastia,3,1,2015-04-04 19:00:00
304,304,5890,Metz,Toulouse,3,2,2015-04-04 19:00:00
305,305,5891,Nice,Evian Thonon Gaillard,2,2,2015-04-04 19:00:00
306,306,5892,Bordeaux,Lens,2,1,2015-04-05 13:00:00
307,307,5893,Nantes,Caen,1,2,2015-04-05 16:00:00
308,308,5894,Marseille,Paris Saint Germain,2,3,2015-04-05 20:00:00
309,309,5895,Monaco,Montpellier,0,0,2015-04-07 18:00:00
310,310,5896,Caen,Monaco,0,3,2015-04-10 19:30:00
311,311,5897,Saint-Etienne,Nantes,1,0,2015-04-12 13:00:00
312,312,5898,Toulouse,Montpellier,1,0,2015-04-12 16:00:00
313,313,5899,Rennes,Guingamp,1,0,2015-04-12 16:00:00
314,314,5900,Reims,Nice,0,1,2015-04-12 16:00:00
315,315,5901,Evian Thonon Gaillard,Lille,0,1,2015-04-12 16:00:00
316,316,5902,Lens,Lorient,0,0,2015-04-12 16:00:00
317,317,5903,Bordeaux,Marseille,1,0,2015-04-12 20:00:00
318,318,5904,Lyon,SC Bastia,2,0,2015-04-15 17:30:00
319,319,5905,Nantes,Marseille,1,0,2015-04-17 19:30:00
320,320,5906,Nice,Paris Saint Germain,1,3,2015-04-18 16:00:00
321,321,5907,Lorient,Toulouse,0,1,2015-04-18 19:00:00
322,322,5908,Metz,Lens,3,1,2015-04-18 19:00:00
323,323,5909,Monaco,Rennes,1,1,2015-04-18 19:00:00
324,324,5910,Guingamp,Evian Thonon Gaillard,1,1,2015-04-18 19:00:00
325,325,5911,SC Bastia,Reims,1,2,2015-04-18 19:00:00
326,326,5912,Lille,Bordeaux,2,0,2015-04-19 13:00:00
327,327,5913,Montpellier,Caen,1,0,2015-04-19 16:00:00
328,328,5914,Lyon,Saint-Etienne,2,2,2015-04-19 20:00:00
329,329,5915,Marseille,Lorient,3,5,2015-04-24 19:30:00
330,330,5916,Paris Saint Germain,Lille,6,1,2015-04-25 16:00:00
331,331,5917,Rennes,Nice,2,1,2015-04-25 19:00:00
332,332,5918,Bordeaux,Metz,1,1,2015-04-25 19:00:00
333,333,5919,Caen,Guingamp,0,2,2015-04-25 19:00:00
334,334,5920,Evian Thonon Gaillard,SC Bastia,1,2,2015-04-25 19:00:00
335,335,5921,Toulouse,Nantes,1,1,2015-04-25 19:00:00
336,336,5922,Saint-Etienne,Montpellier,1,0,2015-04-26 13:00:00
337,337,5923,Lens,Monaco,0,3,2015-04-26 16:00:00
338,338,5924,Reims,Lyon,2,4,2015-04-26 20:00:00
339,339,5925,Paris Saint Germain,Metz,3,1,2015-04-28 20:00:00
340,340,5845,Metz,Marseille,0,2,2015-05-01 19:30:00
341,341,5846,Lyon,Evian Thonon Gaillard,2,0,2015-05-02 16:00:00
342,342,5847,Lorient,Bordeaux,0,0,2015-05-02 19:00:00
343,343,5848,Guingamp,Reims,2,0,2015-05-02 19:00:00
344,344,5849,Montpellier,Rennes,0,0,2015-05-02 19:00:00
345,345,5850,SC Bastia,Saint-Etienne,1,0,2015-05-02 19:00:00
346,346,5851,Nice,Caen,1,1,2015-05-02 19:00:00
347,347,5852,Lille,Lens,3,1,2015-05-03 13:00:00
348,348,5853,Monaco,Toulouse,4,1,2015-05-03 16:00:00
349,349,5854,Nantes,Paris Saint Germain,0,2,2015-05-03 20:00:00
350,350,5855,Paris Saint Germain,Guingamp,6,0,2015-05-08 19:30:00
351,351,5856,Caen,Lyon,3,0,2015-05-09 16:00:00
352,352,5857,Evian Thonon Gaillard,Reims,2,3,2015-05-09 19:00:00
353,353,5858,Rennes,SC Bastia,0,1,2015-05-09 19:00:00
354,354,5859,Toulouse,Lille,3,2,2015-05-09 19:00:00
355,355,5860,Bordeaux,Nantes,2,1,2015-05-09 19:00:00
356,356,5861,Metz,Lorient,0,4,2015-05-09 19:00:00
357,357,5862,Lens,Montpellier,0,1,2015-05-10 13:00:00
358,358,5863,Saint-Etienne,Nice,5,0,2015-05-10 16:00:00
359,359,5864,Marseille,Monaco,2,1,2015-05-10 20:00:00
360,360,5865,Nice,Lens,2,1,2015-05-16 20:00:00
361,361,5866,SC Bastia,Caen,1,1,2015-05-16 20:00:00
362,362,5867,Evian Thonon Gaillard,Saint-Etienne,1,2,2015-05-16 20:00:00
363,363,5868,Guingamp,Toulouse,2,1,2015-05-16 20:00:00
364,364,5869,Lille,Marseille,0,4,2015-05-16 20:00:00
365,365,5870,Lyon,Bordeaux,1,1,2015-05-16 20:00:00
366,366,5871,Monaco,Metz,2,0,2015-05-16 20:00:00
367,367,5872,Montpellier,Paris Saint Germain,1,2,2015-05-16 20:00:00
368,368,5873,Nantes,Lorient,1,1,2015-05-16 20:00:00
369,369,5874,Reims,Rennes,1,0,2015-05-16 20:00:00
370,370,5875,Bordeaux,Montpellier,2,1,2015-05-23 20:00:00
371,371,5876,Caen,Evian Thonon Gaillard,3,2,2015-05-23 20:00:00
372,372,5877,Lens,Nantes,1,0,2015-05-23 20:00:00
373,373,5878,Paris Saint Germain,Reims,3,2,2015-05-23 20:00:00
374,374,5879,Metz,Lille,1,4,2015-05-23 20:00:00
375,375,5880,Marseille,SC Bastia,3,0,2015-05-23 20:00:00
376,376,5881,Lorient,Monaco,0,1,2015-05-23 20:00:00
377,377,5882,Saint-Etienne,Guingamp,2,1,2015-05-23 20:00:00
378,378,5883,Toulouse,Nice,2,3,2015-05-23 20:00:00
379,379,5884,Rennes,Lyon,0,1,2015-05-23 20:00:00
0,0,1869,Lille,Paris Saint Germain,0,1,2015-08-07 22:30:00
1,1,1870,SC Bastia,Rennes,2,1,2015-08-08 23:00:00
2,2,1871,Marseille,Caen,0,1,2015-08-08 23:00:00
3,3,1872,Montpellier,Angers,0,2,2015-08-08 23:00:00
4,4,1873,Nantes,Guingamp,1,0,2015-08-08 23:00:00
5,5,1874,Nice,Monaco,1,2,2015-08-08 23:00:00
6,6,1875,Troyes,GFC Ajaccio,0,0,2015-08-08 23:00:00
7,7,1876,Toulouse,Saint-Etienne,2,1,2015-08-09 19:00:00
8,8,1877,Bordeaux,Reims,1,2,2015-08-09 19:00:00
9,9,1878,Lyon,Lorient,0,0,2015-08-09 23:00:00
10,10,1879,Monaco,Lille,0,0,2015-08-14 22:30:00
11,11,1880,Saint-Etienne,Bordeaux,1,1,2015-08-15 19:00:00
12,12,1881,Troyes,Nice,3,3,2015-08-15 22:00:00
13,13,1882,Rennes,Montpellier,1,0,2015-08-15 22:00:00
14,14,1883,Angers,Nantes,0,0,2015-08-15 22:00:00
15,15,1884,Caen,Toulouse,1,0,2015-08-15 22:00:00
16,16,1885,Guingamp,Lyon,0,1,2015-08-15 22:00:00
17,17,1886,Reims,Marseille,1,0,2015-08-16 16:00:00
18,18,1887,Lorient,SC Bastia,1,1,2015-08-16 19:00:00
19,19,1888,Paris Saint Germain,GFC Ajaccio,2,0,2015-08-16 23:00:00
20,20,1889,Montpellier,Paris Saint Germain,0,1,2015-08-21 22:30:00
21,21,1890,Lyon,Rennes,1,2,2015-08-22 19:00:00
22,22,1891,Nantes,Reims,1,0,2015-08-22 22:00:00
23,23,1892,Nice,Caen,2,1,2015-08-22 22:00:00
24,24,1893,Toulouse,Monaco,1,1,2015-08-22 22:00:00
25,25,1894,SC Bastia,Guingamp,3,0,2015-08-22 22:00:00
