,match_id,away_goals,datetime,home_goals,away_team,home_team,Unnamed: 0
198,17718,2,2022-02-18 19:30:00,3,Bayer Leverkusen,Mainz 05,198
199,17715,0,2022-02-19 14:30:00,1,Union Berlin,Arminia Bielefeld,199
200,17717,2,2022-02-19 14:30:00,1,Freiburg,Augsburg,200
201,17719,1,2022-02-19 14:30:00,1,Bochum,VfB Stuttgart,201
202,17720,2,2022-02-19 14:30:00,1,Hoffenheim,Wolfsburg,202
203,17714,0,2022-02-19 17:30:00,1,Eintracht Frankfurt,FC Cologne,203
204,17722,1,2022-02-20 14:30:00,4,Greuther Fuerth,Bayern Munich,204
205,17721,0,2022-02-20 16:30:00,6,Borussia M.Gladbach,Borussia Dortmund,205
206,17716,6,2022-02-20 18:30:00,1,RasenBallsport Leipzig,Hertha Berlin,206
207,17726,1,2022-02-25 19:30:00,2,VfB Stuttgart,Hoffenheim,207
208,17723,1,2022-02-26 14:30:00,1,FC Cologne,Greuther Fuerth,208
209,17727,0,2022-02-26 14:30:00,3,Hertha Berlin,Freiburg,209
210,17728,2,2022-02-26 14:30:00,2,Wolfsburg,Borussia M.Gladbach,210
211,17729,1,2022-02-26 14:30:00,3,Mainz 05,Union Berlin,211
212,17730,0,2022-02-26 14:30:00,3,Arminia Bielefeld,Bayer Leverkusen,212
213,17731,1,2022-02-26 17:30:00,0,Bayern Munich,Eintracht Frankfurt,213
214,17724,1,2022-02-27 14:30:00,0,RasenBallsport Leipzig,Bochum,214
215,17725,1,2022-02-27 16:30:00,1,Borussia Dortmund,Augsburg,215
216,17734,1,2022-03-04 19:30:00,0,Augsburg,Arminia Bielefeld,216
217,17732,1,2022-03-05 14:30:00,2,Greuther Fuerth,Bochum,217
218,17735,4,2022-03-05 14:30:00,1,Eintracht Frankfurt,Hertha Berlin,218
219,17738,0,2022-03-05 14:30:00,1,Union Berlin,Wolfsburg,219
220,17739,1,2022-03-05 14:30:00,1,Freiburg,RasenBallsport Leipzig,220
221,17740,1,2022-03-05 14:30:00,1,Bayer Leverkusen,Bayern Munich,221
222,17737,2,2022-03-05 17:30:00,3,Borussia M.Gladbach,VfB Stuttgart,222
223,17733,1,2022-03-06 16:30:00,0,Hoffenheim,FC Cologne,223
224,17743,1,2022-03-12 14:30:00,1,Bayern Munich,Hoffenheim,224
225,17744,2,2022-03-12 14:30:00,3,Wolfsburg,Freiburg,225
226,17746,1,2022-03-12 14:30:00,1,VfB Stuttgart,Union Berlin,226
227,17745,0,2022-03-12 17:30:00,2,Hertha Berlin,Borussia M.Gladbach,227
228,17747,1,2022-03-13 14:30:00,0,FC Cologne,Bayer Leverkusen,228
229,17748,1,2022-03-13 16:30:00,2,Bochum,Eintracht Frankfurt,229
230,17749,0,2022-03-13 16:30:00,1,Arminia Bielefeld,Borussia Dortmund,230
231,17741,6,2022-03-13 18:30:00,1,RasenBallsport Leipzig,Greuther Fuerth,231
232,17736,1,2022-03-16 17:30:00,0,Borussia Dortmund,Mainz 05,232
233,17751,2,2022-03-18 17:30:00,0,Borussia M.Gladbach,Bochum,233
234,17750,0,2022-03-19 14:30:00,0,Freiburg,Greuther Fuerth,234
235,17753,0,2022-03-19 14:30:00,3,Hoffenheim,Hertha Berlin,235
236,17754,0,2022-03-19 14:30:00,4,Arminia Bielefeld,Mainz 05,236
237,17755,2,2022-03-19 14:30:00,3,Augsburg,VfB Stuttgart,237
238,17758,0,2022-03-19 17:30:00,4,Union Berlin,Bayern Munich,238
239,17757,0,2022-03-20 14:30:00,0,Eintracht Frankfurt,RasenBallsport Leipzig,239
240,17756,2,2022-03-20 16:30:00,0,Bayer Leverkusen,Wolfsburg,240
241,17752,1,2022-03-20 18:30:00,1,Borussia Dortmund,FC Cologne,241
242,17764,0,2022-04-01 18:30:00,1,FC Cologne,Union Berlin,242
243,17759,1,2022-04-02 13:30:00,1,VfB Stuttgart,Arminia Bielefeld,243
244,17761,2,2022-04-02 13:30:00,1,Bochum,Hoffenheim,244
245,17762,4,2022-04-02 13:30:00,1,Bayern Munich,Freiburg,245
246,17765,1,2022-04-02 13:30:00,2,Hertha Berlin,Bayer Leverkusen,246
247,17766,0,2022-04-02 13:30:00,0,Greuther Fuerth,Eintracht Frankfurt,247
248,17767,4,2022-04-02 16:30:00,1,RasenBallsport Leipzig,Borussia Dortmund,248
249,17760,0,2022-04-03 13:30:00,3,Wolfsburg,Augsburg,249
250,17763,1,2022-04-03 15:30:00,1,Mainz 05,Borussia M.Gladbach,250
251,17742,1,2022-04-06 16:30:00,2,Mainz 05,Augsburg,251
252,17772,2,2022-04-08 18:30:00,0,Borussia Dortmund,VfB Stuttgart,252
253,17768,2,2022-04-09 13:30:00,0,Borussia M.Gladbach,Greuther Fuerth,253
254,17770,2,2022-04-09 13:30:00,3,Mainz 05,FC Cologne,254
255,17774,0,2022-04-09 13:30:00,4,Arminia Bielefeld,Wolfsburg,255
256,17776,0,2022-04-09 13:30:00,1,Augsburg,Bayern Munich,256
257,17771,4,2022-04-09 16:30:00,1,Union Berlin,Hertha Berlin,257
258,17769,0,2022-04-10 13:30:00,0,Bayer Leverkusen,Bochum,258
259,17773,2,2022-04-10 15:30:00,1,Freiburg,Eintracht Frankfurt,259
260,17775,0,2022-04-10 17:30:00,3,Hoffenheim,RasenBallsport Leipzig,260
261,17778,1,2022-04-16 13:30:00,0,Hertha Berlin,Augsburg,261
262,17779,0,2022-04-16 13:30:00,0,VfB Stuttgart,Mainz 05,262
263,17781,0,2022-04-16 13:30:00,3,Bochum,Freiburg,263
264,17785,1,2022-04-16 13:30:00,6,Wolfsburg,Borussia Dortmund,264
265,17782,3,2022-04-16 16:30:00,1,FC Cologne,Borussia M.Gladbach,265
266,17777,3,2022-04-17 13:30:00,0,Bayern Munich,Arminia Bielefeld,266
267,17780,0,2022-04-17 15:30:00,0,Greuther Fuerth,Hoffenheim,267
268,17783,0,2022-04-17 15:30:00,2,Eintracht Frankfurt,Union Berlin,268
269,17784,1,2022-04-17 17:30:00,0,RasenBallsport Leipzig,Bayer Leverkusen,269
270,17792,0,2022-04-22 18:30:00,5,Mainz 05,Wolfsburg,270
271,17786,4,2022-04-23 13:30:00,1,Bayer Leverkusen,Greuther Fuerth,271
272,17788,1,2022-04-23 13:30:00,3,Arminia Bielefeld,FC Cologne,272
273,17790,3,2022-04-23 13:30:00,3,Borussia M.Gladbach,Freiburg,273
274,17791,2,2022-04-23 13:30:00,2,Hoffenheim,Eintracht Frankfurt,274
275,17793,2,2022-04-23 13:30:00,1,Union Berlin,RasenBallsport Leipzig,275
276,17794,1,2022-04-23 16:30:00,3,Borussia Dortmund,Bayern Munich,276
277,17787,2,2022-04-24 13:30:00,0,Augsburg,Bochum,277
278,17789,0,2022-04-24 15:30:00,2,VfB Stuttgart,Hertha Berlin,278
279,17801,1,2022-04-29 18:30:00,1,Greuther Fuerth,Union Berlin,279
280,17795,1,2022-04-30 13:30:00,1,Hertha Berlin,Arminia Bielefeld,280
281,17796,4,2022-04-30 13:30:00,1,FC Cologne,Augsburg,281
282,17797,1,2022-04-30 13:30:00,3,Bayern Munich,Mainz 05,282
283,17799,1,2022-04-30 13:30:00,1,Wolfsburg,VfB Stuttgart,283
284,17803,4,2022-04-30 13:30:00,3,Bochum,Borussia Dortmund,284
285,17798,4,2022-04-30 16:30:00,3,Freiburg,Hoffenheim,285
286,17800,1,2022-05-02 18:30:00,3,RasenBallsport Leipzig,Borussia M.Gladbach,286
287,17802,0,2022-05-02 18:30:00,2,Eintracht Frankfurt,Bayer Leverkusen,287
288,17805,1,2022-05-06 18:30:00,2,Arminia Bielefeld,Bochum,288
289,17804,3,2022-05-07 13:30:00,1,Borussia Dortmund,Greuther Fuerth,289
290,17806,1,2022-05-07 13:30:00,0,Wolfsburg,FC Cologne,290
291,17808,4,2022-05-07 13:30:00,2,Bayer Leverkusen,Hoffenheim,291
292,17809,4,2022-05-07 13:30:00,1,Union Berlin,Freiburg,292
293,17807,2,2022-05-07 16:30:00,1,Mainz 05,Hertha Berlin,293
294,17810,1,2022-05-08 13:30:00,1,Borussia M.Gladbach,Eintracht Frankfurt,294
295,17812,2,2022-05-08 15:30:00,2,VfB Stuttgart,Bayern Munich,295
296,17811,0,2022-05-08 17:30:00,4,Augsburg,RasenBallsport Leipzig,296
297,17813,1,2022-05-14 13:30:00,1,RasenBallsport Leipzig,Arminia Bielefeld,297
298,17814,1,2022-05-14 13:30:00,2,Greuther Fuerth,Augsburg,298
299,17815,2,2022-05-14 13:30:00,2,Eintracht Frankfurt,Mainz 05,299
300,17816,1,2022-05-14 13:30:00,2,FC Cologne,VfB Stuttgart,300
301,17817,1,2022-05-14 13:30:00,5,Hoffenheim,Borussia M.Gladbach,301
302,17818,2,2022-05-14 13:30:00,3,Bochum,Union Berlin,302
303,17819,1,2022-05-14 13:30:00,2,Freiburg,Bayer Leverkusen,303
304,17820,2,2022-05-14 13:30:00,2,Bayern Munich,Wolfsburg,304
305,17821,1,2022-05-14 13:30:00,2,Hertha Berlin,Borussia Dortmund,305
0,5826,0,2014-08-23 18:00:00,1,Athletic Club,Malaga,0
1,5827,1,2014-08-23 20:00:00,1,Valencia,Sevilla,1
2,5828,1,2014-08-23 20:00:00,2,Deportivo La Coruna,Granada,2
3,5829,1,2014-08-23 22:00:00,1,Espanyol,Almeria,3
4,5830,0,2014-08-24 18:00:00,1,Real Sociedad,Eibar,4
5,5831,0,2014-08-24 20:00:00,3,Elche,Barcelona,5
6,5832,1,2014-08-24 20:00:00,3,Getafe,Celta Vigo,6
7,5833,2,2014-08-24 22:00:00,0,Villarreal,Levante,7
8,5834,0,2014-08-25 19:00:00,2,Cordoba,Real Madrid,8
9,5835,0,2014-08-25 21:00:00,0,Atletico Madrid,Rayo Vallecano,9
10,5836,0,2014-08-29 19:00:00,1,Almeria,Getafe,10
11,5837,0,2014-08-29 21:00:00,3,Malaga,Valencia,11
12,5838,1,2014-08-30 18:00:00,1,Celta Vigo,Cordoba,12
13,5839,0,2014-08-30 18:00:00,3,Levante,Athletic Club,13
14,5840,1,2014-08-30 20:00:00,2,Eibar,Atletico Madrid,14
15,5841,2,2014-08-30 22:00:00,1,Sevilla,Espanyol,15
16,5842,1,2014-08-31 18:00:00,0,Barcelona,Villarreal,16
17,5843,2,2014-08-31 20:00:00,2,Rayo Vallecano,Deportivo La Coruna,17
18,5844,2,2014-08-31 20:00:00,4,Real Madrid,Real Sociedad,18
19,5785,1,2014-08-31 22:00:00,1,Granada,Elche,19
20,5786,1,2014-09-12 20:00:00,1,Cordoba,Almeria,20
21,5787,0,2014-09-13 15:00:00,2,Athletic Club,Barcelona,21
22,5788,0,2014-09-13 17:00:00,0,Levante,Malaga,22
23,5789,2,2014-09-13 19:00:00,1,Atletico Madrid,Real Madrid,23
24,5790,2,2014-09-13 21:00:00,2,Real Sociedad,Celta Vigo,24
25,5791,3,2014-09-14 11:00:00,2,Elche,Rayo Vallecano,25
26,5792,1,2014-09-14 16:00:00,3,Espanyol,Valencia,26
27,5793,0,2014-09-14 18:00:00,2,Getafe,Sevilla,27
28,5794,0,2014-09-14 20:00:00,0,Villarreal,Granada,28
29,5795,1,2014-09-15 19:45:00,0,Deportivo La Coruna,Eibar,29
30,5796,2,2014-09-19 20:00:00,0,Eibar,Elche,30
31,5797,8,2014-09-20 15:00:00,2,Real Madrid,Deportivo La Coruna,31
32,5798,1,2014-09-20 17:00:00,0,Granada,Athletic Club,32
33,5799,2,2014-09-20 19:00:00,2,Celta Vigo,Atletico Madrid,33
34,5800,2,2014-09-20 21:00:00,2,Malaga,Espanyol,34
35,5801,2,2014-09-21 11:00:00,1,Almeria,Real Sociedad,35
36,5802,2,2014-09-21 16:00:00,4,Rayo Vallecano,Villarreal,36
37,5803,3,2014-09-21 18:00:00,1,Sevilla,Cordoba,37
38,5804,5,2014-09-21 20:00:00,0,Barcelona,Levante,38
39,5805,3,2014-09-22 19:45:00,0,Valencia,Getafe,39
40,5806,1,2014-09-23 19:00:00,5,Elche,Real Madrid,40
41,5807,1,2014-09-23 21:00:00,2,Deportivo La Coruna,Celta Vigo,41
42,5808,1,2014-09-24 19:00:00,1,Villarreal,Eibar,42
43,5809,1,2014-09-24 19:00:00,2,Athletic Club,Rayo Vallecano,43
44,5810,1,2014-09-24 19:00:00,0,Atletico Madrid,Almeria,44
45,5811,0,2014-09-24 21:00:00,1,Real Sociedad,Sevilla,45
46,5812,1,2014-09-24 21:00:00,0,Levante,Granada,46
47,5813,0,2014-09-24 21:00:00,0,Barcelona,Malaga,47
48,5814,0,2014-09-25 19:00:00,2,Getafe,Espanyol,48
49,5815,0,2014-09-25 21:00:00,3,Cordoba,Valencia,49
50,5816,1,2014-09-26 20:00:00,0,Celta Vigo,Elche,50
51,5817,2,2014-09-27 15:00:00,0,Real Madrid,Villarreal,51
52,5818,0,2014-09-27 17:00:00,6,Granada,Barcelona,52
53,5819,0,2014-09-27 19:00:00,4,Sevilla,Atletico Madrid,53
54,5820,0,2014-09-27 21:00:00,0,Eibar,Athletic Club,54
55,5821,2,2014-09-27 21:00:00,0,Rayo Vallecano,Levante,55
56,5822,0,2014-09-28 11:00:00,1,Malaga,Getafe,56
57,5823,1,2014-09-28 16:00:00,0,Almeria,Deportivo La Coruna,57
58,5824,1,2014-09-28 18:00:00,1,Valencia,Real Sociedad,58
59,5825,0,2014-09-28 20:00:00,0,Espanyol,Cordoba,59
60,5754,1,2014-10-03 20:00:00,1,Cordoba,Getafe,60
61,5755,1,2014-10-04 15:00:00,3,Atletico Madrid,Valencia,61
62,5756,2,2014-10-04 17:00:00,0,Barcelona,Rayo Vallecano,62
63,5757,3,2014-10-04 19:00:00,3,Levante,Eibar,63
64,5758,2,2014-10-04 21:00:00,2,Elche,Almeria,64
65,5759,1,2014-10-04 21:00:00,2,Granada,Malaga,65
66,5760,1,2014-10-05 11:00:00,4,Deportivo La Coruna,Sevilla,66
67,5761,3,2014-10-05 16:00:00,1,Villarreal,Celta Vigo,67
68,5762,0,2014-10-05 18:00:00,2,Real Sociedad,Espanyol,68
69,5763,0,2014-10-05 20:00:00,5,Athletic Club,Real Madrid,69
70,5764,1,2014-10-17 20:00:00,0,Rayo Vallecano,Granada,70
71,5765,5,2014-10-18 15:00:00,0,Real Madrid,Levante,71
72,5766,1,2014-10-18 17:00:00,1,Celta Vigo,Athletic Club,72
73,5767,0,2014-10-18 19:00:00,3,Eibar,Barcelona,73
74,5768,2,2014-10-18 21:00:00,1,Malaga,Cordoba,74
75,5769,0,2014-10-19 11:00:00,2,Espanyol,Atletico Madrid,75
76,5770,0,2014-10-19 16:00:00,3,Valencia,Deportivo La Coruna,76
77,5771,2,2014-10-19 18:00:00,0,Sevilla,Elche,77
78,5772,0,2014-10-19 20:00:00,2,Almeria,Villarreal,78
79,5773,2,2014-10-20 19:45:00,1,Getafe,Real Sociedad,79
80,5774,0,2014-10-24 20:00:00,3,Levante,Celta Vigo,80
81,5775,1,2014-10-25 15:00:00,0,Athletic Club,Almeria,81
82,5776,1,2014-10-25 17:00:00,3,Barcelona,Real Madrid,82
83,5777,1,2014-10-25 19:00:00,3,Elche,Valencia,83
84,5778,1,2014-10-25 21:00:00,1,Real Sociedad,Cordoba,84
85,5779,1,2014-10-25 21:00:00,1,Granada,Eibar,85
86,5780,0,2014-10-26 11:00:00,4,Rayo Vallecano,Malaga,86
87,5781,0,2014-10-26 16:00:00,0,Deportivo La Coruna,Espanyol,87
88,5782,1,2014-10-26 18:00:00,2,Villarreal,Sevilla,88
89,5783,1,2014-10-26 20:00:00,0,Atletico Madrid,Getafe,89
90,5784,2,2014-10-31 19:45:00,1,Getafe,Deportivo La Coruna,90
91,5716,4,2014-11-01 15:00:00,0,Real Madrid,Granada,91
92,5717,2,2014-11-01 17:00:00,4,Cordoba,Atletico Madrid,92
93,5718,1,2014-11-01 19:00:00,0,Celta Vigo,Barcelona,93
94,5719,1,2014-11-01 21:00:00,0,Malaga,Real Sociedad,94
95,5720,0,2014-11-02 11:00:00,1,Sevilla,Athletic Club,95
96,5721,3,2014-11-02 16:00:00,1,Valencia,Villarreal,96
97,5722,1,2014-11-02 18:00:00,2,Almeria,Levante,97
98,5723,1,2014-11-02 20:00:00,2,Espanyol,Elche,98
99,5724,3,2014-11-03 19:45:00,2,Eibar,Rayo Vallecano,99
100,5725,0,2014-11-07 19:45:00,0,Deportivo La Coruna,Cordoba,100
101,5726,2,2014-11-08 15:00:00,1,Barcelona,Almeria,101
102,5727,0,2014-11-08 17:00:00,0,Elche,Getafe,102
103,5728,1,2014-11-08 19:00:00,5,Rayo Vallecano,Real Madrid,103
104,5729,1,2014-11-08 21:00:00,2,Eibar,Malaga,104
105,5730,0,2014-11-08 21:00:00,0,Granada,Celta Vigo,105
106,5731,1,2014-11-09 11:00:00,1,Levante,Sevilla,106
107,5732,1,2014-11-09 16:00:00,1,Villarreal,Espanyol,107
108,5733,0,2014-11-09 18:00:00,0,Athletic Club,Valencia,108
109,5734,1,2014-11-09 20:00:00,2,Atletico Madrid,Real Sociedad,109
110,5735,1,2014-11-21 19:45:00,3,Espanyol,Athletic Club,110
111,5736,1,2014-11-22 15:00:00,3,Malaga,Atletico Madrid,111
112,5737,4,2014-11-22 17:00:00,0,Real Madrid,Eibar,112
113,5738,1,2014-11-22 19:00:00,5,Sevilla,Barcelona,113
114,5739,0,2014-11-22 21:00:00,0,Real Sociedad,Deportivo La Coruna,114
115,5740,0,2014-11-23 11:00:00,1,Celta Vigo,Rayo Vallecano,115
116,5741,1,2014-11-23 16:00:00,2,Valencia,Levante,116
117,5742,2,2014-11-23 18:00:00,2,Cordoba,Elche,117
118,5743,1,2014-11-23 20:00:00,2,Getafe,Villarreal,118
119,5744,0,2014-11-24 19:45:00,0,Almeria,Granada,119
120,5745,0,2014-11-28 19:45:00,3,Elche,Real Sociedad,120
121,5746,2,2014-11-29 15:00:00,1,Athletic Club,Getafe,121
122,5747,1,2014-11-29 17:00:00,2,Levante,Espanyol,122
123,5748,2,2014-11-29 19:00:00,1,Real Madrid,Malaga,123
124,5749,1,2014-11-29 21:00:00,0,Eibar,Celta Vigo,124
125,5750,0,2014-11-30 11:00:00,2,Deportivo La Coruna,Atletico Madrid,125
126,5751,1,2014-11-30 16:00:00,5,Granada,Sevilla,126
127,5752,2,2014-11-30 18:00:00,0,Villarreal,Cordoba,127
128,5753,1,2014-11-30 20:00:00,0,Barcelona,Valencia,128
129,5686,1,2014-12-01 19:45:00,0,Rayo Vallecano,Almeria,129
130,5687,2,2014-12-06 15:00:00,0,Atletico Madrid,Elche,130
131,5688,1,2014-12-06 17:00:00,0,Cordoba,Athletic Club,131
132,5689,0,2014-12-06 19:00:00,3,Celta Vigo,Real Madrid,132
133,5690,1,2014-12-06 21:00:00,0,Malaga,Deportivo La Coruna,133
134,5691,1,2014-12-07 11:00:00,0,Sevilla,Rayo Vallecano,134
135,5692,1,2014-12-07 16:00:00,5,Espanyol,Barcelona,135
136,5693,0,2014-12-07 18:00:00,4,Real Sociedad,Villarreal,136
137,5694,1,2014-12-07 20:00:00,1,Valencia,Granada,137
138,5695,2,2014-12-08 16:00:00,5,Almeria,Eibar,138
139,5696,1,2014-12-08 18:00:00,1,Getafe,Levante,139
140,5697,4,2014-12-12 19:45:00,1,Real Madrid,Almeria,140
141,5698,0,2014-12-13 15:00:00,0,Barcelona,Getafe,141
142,5699,0,2014-12-13 17:00:00,3,Rayo Vallecano,Valencia,142
143,5700,0,2014-12-13 19:00:00,0,Levante,Cordoba,143
144,5701,0,2014-12-13 21:00:00,1,Celta Vigo,Malaga,144
145,5702,1,2014-12-14 11:00:00,2,Granada,Espanyol,145
146,5703,0,2014-12-14 16:00:00,0,Eibar,Sevilla,146
147,5704,1,2014-12-14 18:00:00,0,Villarreal,Atletico Madrid,147
148,5705,1,2014-12-14 20:00:00,1,Athletic Club,Real Sociedad,148
149,5706,0,2014-12-15 19:45:00,1,Elche,Deportivo La Coruna,149
150,5707,1,2014-12-19 19:45:00,0,Almeria,Celta Vigo,150
151,5708,0,2014-12-20 15:00:00,5,Cordoba,Barcelona,151
152,5709,1,2014-12-20 17:00:00,1,Real Sociedad,Levante,152
153,5710,1,2014-12-20 19:00:00,0,Valencia,Eibar,153
154,5711,3,2014-12-20 21:00:00,1,Espanyol,Rayo Vallecano,154
155,5712,0,2014-12-21 11:00:00,3,Deportivo La Coruna,Villarreal,155
156,5713,1,2014-12-21 16:00:00,1,Getafe,Granada,156
157,5714,2,2014-12-21 18:00:00,1,Malaga,Elche,157
158,5715,4,2014-12-21 20:00:00,1,Atletico Madrid,Athletic Club,158
159,5642,1,2015-01-03 15:00:00,3,Levante,Atletico Madrid,159
160,5643,0,2015-01-03 17:00:00,1,Celta Vigo,Sevilla,160
161,5644,2,2015-01-03 19:00:00,2,Villarreal,Elche,161
162,5645,0,2015-01-03 21:00:00,1,Athletic Club,Deportivo La Coruna,162
163,5646,2,2015-01-03 21:00:00,1,Almeria,Malaga,163
164,5647,2,2015-01-04 11:00:00,1,Rayo Vallecano,Getafe,164
165,5648,1,2015-01-04 16:00:00,2,Real Madrid,Valencia,165
166,5649,2,2015-01-04 18:00:00,1,Eibar,Espanyol,166
167,5650,0,2015-01-04 20:00:00,1,Barcelona,Real Sociedad,167
168,5651,0,2015-01-05 19:45:00,2,Granada,Cordoba,168
169,5652,0,2015-01-09 19:45:00,0,Deportivo La Coruna,Levante,169
170,5653,0,2015-01-10 15:00:00,3,Espanyol,Real Madrid,170
171,5654,1,2015-01-10 17:00:00,1,Villarreal,Malaga,171
172,5655,1,2015-01-10 19:00:00,1,Valencia,Celta Vigo,172
173,5656,1,2015-01-10 21:00:00,2,Getafe,Eibar,173
174,5657,2,2015-01-11 11:00:00,0,Sevilla,Almeria,174
175,5658,2,2015-01-11 16:00:00,1,Elche,Athletic Club,175
176,5659,1,2015-01-11 18:00:00,1,Real Sociedad,Granada,176
177,5660,1,2015-01-11 20:00:00,3,Atletico Madrid,Barcelona,177
178,5661,1,2015-01-12 19:45:00,0,Cordoba,Rayo Vallecano,178
179,5662,1,2015-01-16 19:45:00,1,Eibar,Cordoba,179
180,5663,1,2015-01-17 15:00:00,0,Rayo Vallecano,Real Sociedad,180
181,5664,2,2015-01-17 17:00:00,3,Almeria,Valencia,181
182,5665,0,2015-01-17 19:00:00,2,Athletic Club,Villarreal,182
183,5666,0,2015-01-17 21:00:00,1,Celta Vigo,Espanyol,183
184,5667,3,2015-01-18 11:00:00,0,Real Madrid,Getafe,184
185,5668,0,2015-01-18 16:00:00,2,Granada,Atletico Madrid,185
186,5669,4,2015-01-18 18:00:00,0,Barcelona,Deportivo La Coruna,186
187,5670,0,2015-01-18 20:00:00,1,Levante,Elche,187
188,5671,0,2015-01-18 20:00:00,2,Malaga,Sevilla,188
189,5672,2,2015-01-24 15:00:00,1,Real Madrid,Cordoba,189
190,5673,6,2015-01-24 17:00:00,0,Barcelona,Elche,190
191,5674,1,2015-01-24 19:00:00,3,Rayo Vallecano,Atletico Madrid,191
192,5675,0,2015-01-24 21:00:00,1,Eibar,Real Sociedad,192
193,5676,0,2015-01-24 21:00:00,1,Levante,Villarreal,193
194,5677,2,2015-01-25 11:00:00,2,Granada,Deportivo La Coruna,194
195,5678,1,2015-01-25 16:00:00,1,Malaga,Athletic Club,195
196,5679,0,2015-01-25 18:00:00,3,Almeria,Espanyol,196
197,5680,1,2015-01-25 20:00:00,3,Sevilla,Valencia,197
198,5681,1,2015-01-26 19:45:00,2,Celta Vigo,Getafe,198
199,5682,2,2015-01-30 19:45:00,1,Deportivo La Coruna,Rayo Vallecano,199
200,5683,1,2015-01-31 15:00:00,4,Real Sociedad,Real Madrid,200
201,5684,3,2015-01-31 17:00:00,1,Atletico Madrid,Eibar,201
202,5685,0,2015-01-31 19:00:00,1,Elche,Granada,202
203,5601,0,2015-01-31 21:00:00,1,Cordoba,Celta Vigo,203
204,5602,2,2015-02-01 11:00:00,0,Athletic Club,Levante,204
205,5603,0,2015-02-01 16:00:00,1,Getafe,Almeria,205
206,5604,2,2015-02-01 18:00:00,3,Espanyol,Sevilla,206
207,5605,2,2015-02-01 20:00:00,3,Villarreal,Barcelona,207
208,5606,0,2015-02-02 19:45:00,1,Valencia,Malaga,208
209,5607,1,2015-02-04 19:45:00,2,Sevilla,Real Madrid,209
210,5608,0,2015-02-06 19:45:00,2,Eibar,Deportivo La Coruna,210
211,5609,0,2015-02-07 15:00:00,4,Real Madrid,Atletico Madrid,211
212,5610,0,2015-02-07 17:00:00,2,Granada,Villarreal,212
213,5611,1,2015-02-07 19:00:00,4,Malaga,Levante,213
214,5612,1,2015-02-07 21:00:00,1,Celta Vigo,Real Sociedad,214
215,5613,2,2015-02-08 11:00:00,1,Almeria,Cordoba,215
216,5614,1,2015-02-08 16:00:00,2,Sevilla,Getafe,216
217,5615,2,2015-02-08 18:00:00,1,Valencia,Espanyol,217
218,5616,5,2015-02-08 20:00:00,2,Barcelona,Athletic Club,218
219,5617,0,2015-02-09 19:45:00,2,Rayo Vallecano,Elche,219
220,5618,2,2015-02-13 19:45:00,2,Real Sociedad,Almeria,220
221,5619,0,2015-02-14 15:00:00,3,Cordoba,Sevilla,221
222,5620,0,2015-02-14 17:00:00,2,Deportivo La Coruna,Real Madrid,222
223,5621,0,2015-02-14 19:00:00,0,Athletic Club,Granada,223
224,5622,2,2015-02-14 21:00:00,0,Espanyol,Malaga,224
225,5623,0,2015-02-15 11:00:00,1,Getafe,Valencia,225
226,5624,0,2015-02-15 16:00:00,5,Levante,Barcelona,226
227,5625,0,2015-02-15 18:00:00,2,Villarreal,Rayo Vallecano,227
228,5626,0,2015-02-15 20:00:00,2,Atletico Madrid,Celta Vigo,228
229,5627,1,2015-02-16 19:45:00,0,Elche,Eibar,229
230,5628,1,2015-02-20 19:45:00,2,Espanyol,Getafe,230
231,5629,1,2015-02-21 15:00:00,0,Malaga,Barcelona,231
232,5630,2,2015-02-21 17:00:00,1,Valencia,Cordoba,232
233,5631,0,2015-02-21 19:00:00,3,Almeria,Atletico Madrid,233
234,5632,2,2015-02-21 21:00:00,0,Celta Vigo,Deportivo La Coruna,234
235,5633,3,2015-02-22 11:00:00,4,Sevilla,Real Sociedad,235
236,5634,0,2015-02-22 16:00:00,1,Rayo Vallecano,Athletic Club,236
237,5635,0,2015-02-22 18:00:00,1,Eibar,Villarreal,237
238,5636,2,2015-02-22 20:00:00,0,Real Madrid,Elche,238
239,5637,1,2015-02-23 19:45:00,2,Granada,Levante,239
240,5638,0,2015-02-27 19:45:00,1,Cordoba,Espanyol,240
241,5639,3,2015-02-28 15:00:00,1,Barcelona,Granada,241
242,5640,2,2015-02-28 17:00:00,4,Levante,Rayo Vallecano,242
243,5641,0,2015-02-28 19:00:00,0,Deportivo La Coruna,Almeria,243
244,5565,2,2015-02-28 21:00:00,3,Getafe,Malaga,244
245,5566,0,2015-03-01 11:00:00,2,Real Sociedad,Valencia,245
246,5567,1,2015-03-01 16:00:00,0,Athletic Club,Eibar,246
247,5568,0,2015-03-01 18:00:00,0,Atletico Madrid,Sevilla,247
248,5569,1,2015-03-01 20:00:00,1,Villarreal,Real Madrid,248
249,5570,1,2015-03-02 19:45:00,1,Elche,Celta Vigo,249
250,5571,1,2015-03-06 19:45:00,2,Eibar,Levante,250
251,5572,4,2015-03-07 15:00:00,3,Sevilla,Deportivo La Coruna,251
252,5573,0,2015-03-07 17:00:00,1,Real Madrid,Athletic Club,252
253,5574,0,2015-03-07 19:00:00,1,Almeria,Elche,253
254,5575,0,2015-03-07 21:00:00,1,Malaga,Granada,254
255,5576,1,2015-03-08 11:00:00,6,Rayo Vallecano,Barcelona,255
256,5577,0,2015-03-08 16:00:00,1,Espanyol,Real Sociedad,256
